uid,question,response,timestamp,sequence_order,split
318,228,0.0,89,89,train
318,229,1.0,90,90,train
318,230,1.0,91,91,train
318,231,1.0,92,92,train
318,232,1.0,93,93,train
318,233,1.0,94,94,train
318,234,1.0,95,95,train
318,246,1.0,96,96,train
318,247,1.0,97,97,train
318,249,1.0,98,98,train
318,248,1.0,99,99,train
318,250,1.0,100,100,train
318,251,1.0,101,101,train
318,252,1.0,102,102,train
318,253,1.0,103,103,train
318,254,1.0,104,104,train
318,255,1.0,105,105,train
318,256,1.0,106,106,train
318,257,1.0,107,107,train
318,258,1.0,108,108,train
318,259,1.0,109,109,train
318,389,0.0,110,110,train
318,203,0.0,111,111,train
318,179,1.0,112,112,train
318,198,1.0,113,113,train
318,0,0.0,114,114,train
318,400,0.0,115,115,train
318,260,1.0,116,116,train
318,395,1.0,117,117,train
318,378,0.0,118,118,train
318,7,1.0,119,119,train
318,262,1.0,120,120,train
318,261,1.0,121,121,train
318,263,1.0,122,122,train
318,265,1.0,123,123,train
318,264,1.0,124,124,train
318,267,1.0,125,125,train
318,268,1.0,126,126,train
318,266,1.0,127,127,train
318,269,1.0,128,128,train
318,270,0.0,129,129,train
318,271,1.0,130,130,train
318,274,1.0,131,131,train
318,272,1.0,132,132,train
318,273,1.0,133,133,train
318,275,1.0,134,134,train
340,695,0.0,0,0,train
340,697,0.0,1,1,train
340,701,0.0,2,2,train
340,692,0.0,3,3,train
340,699,0.0,4,4,train
340,704,0.0,5,5,train
340,710,1.0,6,6,train
340,709,0.0,7,7,train
340,705,1.0,8,8,train
340,703,0.0,9,9,train
340,706,0.0,10,10,train
340,707,0.0,11,11,train
340,702,0.0,12,12,train
340,708,0.0,13,13,train
347,64,0.0,0,0,train
347,62,1.0,1,1,train
347,61,0.0,2,2,train
347,71,0.0,3,3,train
347,69,1.0,4,4,train
347,67,0.0,5,5,train
347,66,0.0,6,6,train
347,65,0.0,7,7,train
347,68,1.0,8,8,train
347,222,0.0,9,9,train
347,221,0.0,10,10,train
347,219,0.0,11,11,train
347,220,0.0,12,12,train
347,223,0.0,13,13,train
347,70,0.0,14,14,train
347,44,0.0,15,15,train
347,226,1.0,16,16,train
347,39,1.0,17,17,train
347,38,1.0,18,18,train
347,225,0.0,19,19,train
347,228,1.0,20,20,train
347,234,1.0,21,21,train
347,45,0.0,22,22,train
347,41,0.0,23,23,train
347,43,0.0,24,24,train
347,232,1.0,25,25,train
347,37,0.0,26,26,train
347,233,0.0,27,27,train
347,40,0.0,28,28,train
347,46,0.0,29,29,train
347,42,1.0,30,30,train
347,224,1.0,31,31,train
347,231,1.0,32,32,train
347,229,0.0,33,33,train
347,227,1.0,34,34,train
347,230,0.0,35,35,train
347,568,0.0,36,36,train
347,570,1.0,37,37,train
347,49,0.0,38,38,train
347,48,0.0,39,39,train
347,47,0.0,40,40,train
347,575,0.0,41,41,train
347,566,0.0,42,42,train
347,51,1.0,43,43,train
347,53,1.0,44,44,train
347,572,0.0,45,45,train
347,50,0.0,46,46,train
347,52,0.0,47,47,train
347,54,0.0,48,48,train
347,579,1.0,49,49,train
347,569,0.0,50,50,train
347,571,0.0,51,51,train
347,578,1.0,52,52,train
347,621,0.0,53,53,train
347,580,0.0,54,54,train
347,574,0.0,55,55,train
347,573,0.0,56,56,train
347,622,0.0,57,57,train
347,576,0.0,58,58,train
347,623,1.0,59,59,train
347,577,0.0,60,60,train
347,567,1.0,61,61,train
347,237,1.0,62,62,train
347,235,0.0,63,63,train
347,239,0.0,64,64,train
347,240,1.0,65,65,train
347,236,0.0,66,66,train
347,238,0.0,67,67,train
347,241,1.0,68,68,train
347,242,1.0,69,69,train
347,243,0.0,70,70,train
347,245,1.0,71,71,train
347,244,0.0,72,72,train
347,92,1.0,73,73,train
347,93,1.0,74,74,train
347,90,1.0,75,75,train
347,91,0.0,76,76,train
347,89,0.0,77,77,train
347,95,0.0,78,78,train
347,94,0.0,79,79,train
347,99,1.0,80,80,train
347,98,1.0,81,81,train
347,96,0.0,82,82,train
347,101,1.0,83,83,train
347,100,0.0,84,84,train
347,97,0.0,85,85,train
347,102,0.0,86,86,train
347,582,0.0,87,87,train
347,582,0.0,88,88,train
347,583,0.0,89,89,train
347,584,0.0,90,90,train
347,104,0.0,91,91,train
347,585,0.0,92,92,train
347,586,0.0,93,93,train
347,588,0.0,94,94,train
347,581,0.0,95,95,train
347,103,0.0,96,96,train
347,587,1.0,97,97,train
347,591,0.0,98,98,train
347,590,0.0,99,99,train
347,589,0.0,100,100,train
347,592,0.0,101,101,train
347,594,0.0,102,102,train
347,597,0.0,103,103,train
347,596,0.0,104,104,train
347,595,0.0,105,105,train
347,600,0.0,106,106,train
347,599,0.0,107,107,train
347,598,0.0,108,108,train
347,593,1.0,109,109,train
347,107,0.0,110,110,train
347,109,0.0,111,111,train
347,106,0.0,112,112,train
347,111,0.0,113,113,train
347,105,0.0,114,114,train
347,108,0.0,115,115,train
347,110,0.0,116,116,train
347,113,1.0,117,117,train
347,119,0.0,118,118,train
347,116,1.0,119,119,train
347,112,0.0,120,120,train
347,121,1.0,121,121,train
347,117,0.0,122,122,train
347,118,0.0,123,123,train
347,115,0.0,124,124,train
347,114,0.0,125,125,train
347,122,0.0,126,126,train
347,120,0.0,127,127,train
347,249,1.0,128,128,train
347,248,0.0,129,129,train
347,247,1.0,130,130,train
347,250,1.0,131,131,train
347,246,1.0,132,132,train
347,251,1.0,133,133,train
347,253,0.0,134,134,train
347,252,1.0,135,135,train
347,254,0.0,136,136,train
347,255,1.0,137,137,train
347,257,0.0,138,138,train
347,256,0.0,139,139,train
347,258,1.0,140,140,train
347,259,0.0,141,141,train
347,260,0.0,142,142,train
369,100,1.0,0,0,train
369,103,0.0,1,1,train
369,104,1.0,2,2,train
369,99,0.0,3,3,train
369,102,0.0,4,4,train
369,247,1.0,5,5,train
369,246,0.0,6,6,train
369,248,1.0,7,7,train
369,252,1.0,8,8,train
369,251,1.0,9,9,train
369,250,1.0,10,10,train
369,249,1.0,11,11,train
369,254,0.0,12,12,train
369,255,1.0,13,13,train
369,256,1.0,14,14,train
369,257,0.0,15,15,train
369,253,0.0,16,16,train
369,260,0.0,17,17,train
369,258,0.0,18,18,train
369,259,0.0,19,19,train
369,115,0.0,20,20,train
369,111,0.0,21,21,train
369,109,0.0,22,22,train
369,113,0.0,23,23,train
369,110,0.0,24,24,train
369,118,1.0,25,25,train
369,112,0.0,26,26,train
369,105,0.0,27,27,train
369,122,0.0,28,28,train
369,121,0.0,29,29,train
369,120,0.0,30,30,train
369,119,0.0,31,31,train
369,114,0.0,32,32,train
369,116,0.0,33,33,train
369,108,0.0,34,34,train
369,117,0.0,35,35,train
369,107,0.0,36,36,train
369,106,0.0,37,37,train
369,261,1.0,38,38,train
369,262,0.0,39,39,train
369,263,0.0,40,40,train
369,267,1.0,41,41,train
369,264,1.0,42,42,train
369,271,0.0,43,43,train
369,268,1.0,44,44,train
369,265,1.0,45,45,train
369,270,0.0,46,46,train
369,266,1.0,47,47,train
369,269,0.0,48,48,train
369,273,0.0,49,49,train
369,272,1.0,50,50,train
369,274,0.0,51,51,train
369,275,1.0,52,52,train
369,276,0.0,53,53,train
369,278,0.0,54,54,train
369,280,1.0,55,55,train
369,277,0.0,56,56,train
369,279,0.0,57,57,train
369,283,1.0,58,58,train
369,282,1.0,59,59,train
369,281,0.0,60,60,train
369,287,1.0,61,61,train
369,286,1.0,62,62,train
369,285,0.0,63,63,train
369,284,0.0,64,64,train
369,289,0.0,65,65,train
369,288,1.0,66,66,train
369,290,0.0,67,67,train
369,292,1.0,68,68,train
369,294,1.0,69,69,train
369,291,1.0,70,70,train
369,293,1.0,71,71,train
369,297,0.0,72,72,train
369,296,1.0,73,73,train
369,295,1.0,74,74,train
369,298,0.0,75,75,train
369,300,1.0,76,76,train
369,299,0.0,77,77,train
369,302,1.0,78,78,train
369,301,0.0,79,79,train
369,306,1.0,80,80,train
369,303,0.0,81,81,train
369,305,0.0,82,82,train
369,304,1.0,83,83,train
369,308,1.0,84,84,train
369,309,1.0,85,85,train
369,307,1.0,86,86,train
369,310,0.0,87,87,train
369,311,1.0,88,88,train
369,314,1.0,89,89,train
369,313,0.0,90,90,train
369,312,0.0,91,91,train
369,315,0.0,92,92,train
369,316,0.0,93,93,train
369,125,0.0,94,94,train
369,123,1.0,95,95,train
369,126,0.0,96,96,train
369,124,0.0,97,97,train
369,127,1.0,98,98,train
369,129,0.0,99,99,train
369,130,1.0,100,100,train
369,128,0.0,101,101,train
369,131,0.0,102,102,train
369,133,0.0,103,103,train
369,132,1.0,104,104,train
369,137,0.0,105,105,train
369,136,0.0,106,106,train
369,135,0.0,107,107,train
369,134,1.0,108,108,train
369,318,0.0,109,109,train
369,317,0.0,110,110,train
369,319,0.0,111,111,train
369,320,1.0,112,112,train
369,322,1.0,113,113,train
369,324,0.0,114,114,train
369,323,0.0,115,115,train
369,321,0.0,116,116,train
369,325,0.0,117,117,train
369,326,0.0,118,118,train
369,329,0.0,119,119,train
369,328,1.0,120,120,train
369,330,0.0,121,121,train
369,327,0.0,122,122,train
369,333,0.0,123,123,train
369,334,1.0,124,124,train
369,335,0.0,125,125,train
369,332,1.0,126,126,train
369,331,0.0,127,127,train
369,336,0.0,128,128,train
369,337,0.0,129,129,train
369,340,1.0,130,130,train
369,339,1.0,131,131,train
369,341,1.0,132,132,train
369,338,1.0,133,133,train
369,344,0.0,134,134,train
369,342,1.0,135,135,train
369,343,1.0,136,136,train
369,345,0.0,137,137,train
385,280,1.0,0,0,train
385,279,1.0,1,1,train
385,282,1.0,2,2,train
385,283,0.0,3,3,train
385,284,1.0,4,4,train
385,285,0.0,5,5,train
385,286,0.0,6,6,train
385,288,0.0,7,7,train
385,289,1.0,8,8,train
385,287,1.0,9,9,train
385,290,0.0,10,10,train
385,291,1.0,11,11,train
385,294,1.0,12,12,train
385,292,1.0,13,13,train
385,293,0.0,14,14,train
385,297,0.0,15,15,train
385,296,0.0,16,16,train
385,295,0.0,17,17,train
385,299,1.0,18,18,train
385,301,0.0,19,19,train
385,300,0.0,20,20,train
385,298,0.0,21,21,train
385,302,1.0,22,22,train
385,303,1.0,23,23,train
385,305,0.0,24,24,train
385,304,0.0,25,25,train
385,306,0.0,26,26,train
385,308,1.0,27,27,train
385,309,0.0,28,28,train
385,307,1.0,29,29,train
385,311,0.0,30,30,train
385,312,0.0,31,31,train
385,310,1.0,32,32,train
385,315,1.0,33,33,train
385,313,0.0,34,34,train
385,314,0.0,35,35,train
385,316,0.0,36,36,train
385,318,0.0,37,37,train
385,317,0.0,38,38,train
385,320,0.0,39,39,train
385,319,0.0,40,40,train
385,323,0.0,41,41,train
385,322,1.0,42,42,train
385,321,1.0,43,43,train
385,326,0.0,44,44,train
385,324,0.0,45,45,train
385,325,0.0,46,46,train
385,327,0.0,47,47,train
385,328,0.0,48,48,train
385,329,0.0,49,49,train
385,330,0.0,50,50,train
385,125,0.0,51,51,train
385,123,0.0,52,52,train
385,127,1.0,53,53,train
385,124,0.0,54,54,train
385,128,1.0,55,55,train
385,126,0.0,56,56,train
385,130,1.0,57,57,train
385,129,1.0,58,58,train
385,131,0.0,59,59,train
385,135,0.0,60,60,train
385,133,0.0,61,61,train
385,137,0.0,62,62,train
385,132,0.0,63,63,train
385,136,1.0,64,64,train
385,134,1.0,65,65,train
385,145,0.0,66,66,train
385,149,0.0,67,67,train
385,148,0.0,68,68,train
385,147,0.0,69,69,train
385,152,0.0,70,70,train
385,146,1.0,71,71,train
385,150,0.0,72,72,train
385,155,0.0,73,73,train
385,154,0.0,74,74,train
385,151,0.0,75,75,train
385,153,0.0,76,76,train
385,158,1.0,77,77,train
385,157,0.0,78,78,train
385,156,0.0,79,79,train
385,346,1.0,80,80,train
385,349,0.0,81,81,train
385,350,0.0,82,82,train
385,348,0.0,83,83,train
385,347,0.0,84,84,train
385,351,1.0,85,85,train
385,352,0.0,86,86,train
385,353,0.0,87,87,train
385,354,1.0,88,88,train
385,356,0.0,89,89,train
385,357,0.0,90,90,train
385,355,1.0,91,91,train
385,360,0.0,92,92,train
385,359,0.0,93,93,train
385,358,0.0,94,94,train
385,438,1.0,95,95,train
385,440,0.0,96,96,train
385,437,1.0,97,97,train
385,439,1.0,98,98,train
385,441,0.0,99,99,train
385,331,0.0,100,100,train
385,334,1.0,101,101,train
385,333,0.0,102,102,train
385,332,0.0,103,103,train
385,336,0.0,104,104,train
385,335,1.0,105,105,train
385,337,0.0,106,106,train
385,338,1.0,107,107,train
385,340,1.0,108,108,train
385,339,1.0,109,109,train
385,341,1.0,110,110,train
385,342,1.0,111,111,train
385,343,0.0,112,112,train
385,345,1.0,113,113,train
385,344,0.0,114,114,train
385,456,0.0,115,115,train
385,455,0.0,116,116,train
385,454,0.0,117,117,train
385,460,0.0,118,118,train
385,458,0.0,119,119,train
385,457,1.0,120,120,train
385,459,0.0,121,121,train
385,462,0.0,122,122,train
385,463,0.0,123,123,train
385,461,0.0,124,124,train
385,478,1.0,125,125,train
385,476,1.0,126,126,train
385,474,1.0,127,127,train
385,477,0.0,128,128,train
385,475,0.0,129,129,train
385,479,0.0,130,130,train
385,480,0.0,131,131,train
385,444,1.0,132,132,train
385,445,0.0,133,133,train
385,446,1.0,134,134,train
385,442,1.0,135,135,train
385,447,0.0,136,136,train
385,443,0.0,137,137,train
385,448,0.0,138,138,train
385,451,0.0,139,139,train
385,451,0.0,140,140,train
385,450,1.0,141,141,train
385,449,0.0,142,142,train
385,453,1.0,143,143,train
385,452,1.0,144,144,train
385,160,1.0,145,145,train
385,163,0.0,146,146,train
385,159,1.0,147,147,train
385,162,1.0,148,148,train
385,161,1.0,149,149,train
387,332,0.0,0,0,train
387,334,0.0,1,1,train
387,333,1.0,2,2,train
387,331,0.0,3,3,train
387,335,0.0,4,4,train
387,344,1.0,5,5,train
387,340,0.0,6,6,train
387,338,0.0,7,7,train
387,339,1.0,8,8,train
387,341,0.0,9,9,train
387,337,0.0,10,10,train
387,343,0.0,11,11,train
387,345,0.0,12,12,train
387,336,0.0,13,13,train
387,342,1.0,14,14,train
387,351,0.0,15,15,train
387,347,0.0,16,16,train
387,357,1.0,17,17,train
387,350,1.0,18,18,train
387,352,0.0,19,19,train
387,349,1.0,20,20,train
387,359,0.0,21,21,train
387,346,1.0,22,22,train
387,353,0.0,23,23,train
387,354,0.0,24,24,train
387,360,0.0,25,25,train
387,356,0.0,26,26,train
387,355,1.0,27,27,train
387,348,0.0,28,28,train
387,358,0.0,29,29,train
400,13,1.0,0,0,train
400,14,0.0,1,1,train
400,15,0.0,2,2,train
400,17,0.0,3,3,train
400,17,0.0,4,4,train
400,16,1.0,5,5,train
400,18,0.0,6,6,train
400,20,0.0,7,7,train
400,19,1.0,8,8,train
400,21,0.0,9,9,train
400,22,1.0,10,10,train
400,23,0.0,11,11,train
400,24,0.0,12,12,train
400,534,1.0,13,13,train
400,537,0.0,14,14,train
400,541,1.0,15,15,train
400,540,1.0,16,16,train
400,542,0.0,17,17,train
400,536,0.0,18,18,train
400,538,0.0,19,19,train
400,539,0.0,20,20,train
400,535,0.0,21,21,train
400,545,0.0,22,22,train
400,547,0.0,23,23,train
400,544,0.0,24,24,train
400,543,0.0,25,25,train
400,546,0.0,26,26,train
400,548,0.0,27,27,train
400,550,0.0,28,28,train
400,549,0.0,29,29,train
400,551,0.0,30,30,train
400,404,1.0,31,31,train
400,406,0.0,32,32,train
400,408,0.0,33,33,train
400,405,1.0,34,34,train
400,412,0.0,35,35,train
400,409,0.0,36,36,train
400,407,0.0,37,37,train
400,410,0.0,38,38,train
400,413,1.0,39,39,train
400,411,1.0,40,40,train
400,414,0.0,41,41,train
400,418,0.0,42,42,train
400,415,1.0,43,43,train
400,416,0.0,44,44,train
400,417,0.0,45,45,train
400,419,0.0,46,46,train
400,420,1.0,47,47,train
400,37,1.0,48,48,train
400,41,1.0,49,49,train
400,44,0.0,50,50,train
400,40,1.0,51,51,train
400,38,0.0,52,52,train
400,46,0.0,53,53,train
400,39,1.0,54,54,train
400,45,0.0,55,55,train
400,47,0.0,56,56,train
400,43,0.0,57,57,train
400,50,0.0,58,58,train
400,51,0.0,59,59,train
400,49,0.0,60,60,train
400,42,0.0,61,61,train
400,52,0.0,62,62,train
400,53,0.0,63,63,train
400,48,0.0,64,64,train
400,54,0.0,65,65,train
400,55,0.0,66,66,train
400,60,0.0,67,67,train
400,58,0.0,68,68,train
400,56,0.0,69,69,train
400,59,1.0,70,70,train
400,57,1.0,71,71,train
400,62,0.0,72,72,train
400,61,1.0,73,73,train
400,64,0.0,74,74,train
400,63,0.0,75,75,train
400,66,1.0,76,76,train
400,67,0.0,77,77,train
400,65,0.0,78,78,train
400,69,0.0,79,79,train
400,68,0.0,80,80,train
400,70,1.0,81,81,train
400,235,0.0,82,82,train
400,236,0.0,83,83,train
400,239,0.0,84,84,train
400,238,0.0,85,85,train
400,237,0.0,86,86,train
400,71,0.0,87,87,train
400,245,1.0,88,88,train
400,243,0.0,89,89,train
400,244,0.0,90,90,train
400,242,0.0,91,91,train
400,240,0.0,92,92,train
400,241,1.0,93,93,train
400,89,0.0,94,94,train
400,91,0.0,95,95,train
400,92,0.0,96,96,train
400,90,0.0,97,97,train
400,93,0.0,98,98,train
400,97,1.0,99,99,train
400,95,0.0,100,100,train
400,96,0.0,101,101,train
400,94,0.0,102,102,train
400,98,0.0,103,103,train
400,101,1.0,104,104,train
400,99,0.0,105,105,train
400,104,0.0,106,106,train
400,103,1.0,107,107,train
400,100,0.0,108,108,train
400,102,0.0,109,109,train
400,107,0.0,110,110,train
400,105,1.0,111,111,train
400,106,0.0,112,112,train
400,109,0.0,113,113,train
400,116,0.0,114,114,train
400,113,0.0,115,115,train
400,108,0.0,116,116,train
400,112,0.0,117,117,train
400,111,0.0,118,118,train
400,110,0.0,119,119,train
400,115,0.0,120,120,train
400,117,0.0,121,121,train
400,118,0.0,122,122,train
400,121,0.0,123,123,train
400,119,0.0,124,124,train
400,114,0.0,125,125,train
400,122,0.0,126,126,train
400,120,0.0,127,127,train
400,247,1.0,128,128,train
400,246,1.0,129,129,train
400,249,1.0,130,130,train
400,248,0.0,131,131,train
400,250,1.0,132,132,train
400,251,1.0,133,133,train
400,252,1.0,134,134,train
400,253,1.0,135,135,train
400,254,0.0,136,136,train
400,255,1.0,137,137,train
400,257,0.0,138,138,train
400,258,0.0,139,139,train
400,256,0.0,140,140,train
400,259,1.0,141,141,train
400,260,0.0,142,142,train
417,335,0.0,0,0,train
417,336,0.0,1,1,train
417,337,0.0,2,2,train
417,339,1.0,3,3,train
417,338,1.0,4,4,train
417,340,0.0,5,5,train
417,341,1.0,6,6,train
417,342,1.0,7,7,train
417,343,0.0,8,8,train
417,345,0.0,9,9,train
417,344,1.0,10,10,train
417,125,0.0,11,11,train
417,123,1.0,12,12,train
417,124,0.0,13,13,train
417,126,1.0,14,14,train
417,127,0.0,15,15,train
417,129,0.0,16,16,train
417,128,1.0,17,17,train
417,130,0.0,18,18,train
417,133,0.0,19,19,train
417,131,1.0,20,20,train
417,134,0.0,21,21,train
417,136,0.0,22,22,train
417,135,0.0,23,23,train
417,132,0.0,24,24,train
417,137,1.0,25,25,train
417,261,0.0,26,26,train
417,262,0.0,27,27,train
417,263,1.0,28,28,train
417,265,1.0,29,29,train
417,267,1.0,30,30,train
417,264,0.0,31,31,train
417,266,0.0,32,32,train
417,272,0.0,33,33,train
417,273,0.0,34,34,train
417,274,1.0,35,35,train
417,268,1.0,36,36,train
417,270,0.0,37,37,train
417,269,1.0,38,38,train
417,271,1.0,39,39,train
417,275,0.0,40,40,train
417,145,1.0,41,41,train
417,148,1.0,42,42,train
417,146,1.0,43,43,train
417,147,0.0,44,44,train
417,150,0.0,45,45,train
417,149,1.0,46,46,train
417,154,0.0,47,47,train
417,152,1.0,48,48,train
417,151,0.0,49,49,train
417,158,0.0,50,50,train
417,287,1.0,51,51,train
417,153,1.0,52,52,train
417,155,0.0,53,53,train
417,156,0.0,54,54,train
417,157,0.0,55,55,train
417,288,1.0,56,56,train
417,289,0.0,57,57,train
417,291,1.0,58,58,train
417,290,1.0,59,59,train
417,292,0.0,60,60,train
417,293,1.0,61,61,train
417,295,0.0,62,62,train
417,294,0.0,63,63,train
417,296,1.0,64,64,train
417,297,0.0,65,65,train
417,299,0.0,66,66,train
417,298,0.0,67,67,train
417,300,0.0,68,68,train
417,301,0.0,69,69,train
417,347,1.0,70,70,train
417,346,1.0,71,71,train
417,348,1.0,72,72,train
417,349,1.0,73,73,train
417,350,0.0,74,74,train
417,351,1.0,75,75,train
417,354,0.0,76,76,train
417,353,1.0,77,77,train
417,352,0.0,78,78,train
417,356,0.0,79,79,train
417,355,1.0,80,80,train
417,357,0.0,81,81,train
417,360,1.0,82,82,train
417,359,0.0,83,83,train
417,358,0.0,84,84,train
417,444,1.0,85,85,train
417,446,0.0,86,86,train
417,445,1.0,87,87,train
417,442,1.0,88,88,train
417,443,1.0,89,89,train
417,670,1.0,90,90,train
417,681,1.0,91,91,train
417,677,1.0,92,92,train
417,679,1.0,93,93,train
417,678,0.0,94,94,train
417,674,1.0,95,95,train
417,680,0.0,96,96,train
417,676,0.0,97,97,train
417,671,1.0,98,98,train
417,672,1.0,99,99,train
417,672,1.0,100,100,train
417,675,0.0,101,101,train
417,673,1.0,102,102,train
417,447,1.0,103,103,train
417,448,0.0,104,104,train
417,450,0.0,105,105,train
417,449,1.0,106,106,train
417,451,0.0,107,107,train
417,451,0.0,108,108,train
417,452,1.0,109,109,train
417,453,0.0,110,110,train
440,293,0.0,0,0,train
440,294,1.0,1,1,train
440,295,0.0,2,2,train
440,296,1.0,3,3,train
440,297,1.0,4,4,train
440,298,1.0,5,5,train
440,299,1.0,6,6,train
440,300,0.0,7,7,train
440,301,0.0,8,8,train
440,438,0.0,9,9,train
440,437,1.0,10,10,train
440,440,1.0,11,11,train
440,439,0.0,12,12,train
440,441,0.0,13,13,train
440,261,1.0,14,14,train
440,262,1.0,15,15,train
440,263,0.0,16,16,train
440,265,0.0,17,17,train
440,264,1.0,18,18,train
440,268,0.0,19,19,train
440,267,0.0,20,20,train
440,266,0.0,21,21,train
440,270,0.0,22,22,train
440,271,0.0,23,23,train
440,269,1.0,24,24,train
440,272,1.0,25,25,train
440,273,0.0,26,26,train
440,274,1.0,27,27,train
440,275,1.0,28,28,train
440,302,1.0,29,29,train
440,303,0.0,30,30,train
440,304,0.0,31,31,train
440,305,0.0,32,32,train
440,306,1.0,33,33,train
440,307,0.0,34,34,train
440,308,1.0,35,35,train
440,309,0.0,36,36,train
440,310,1.0,37,37,train
440,311,0.0,38,38,train
440,312,0.0,39,39,train
440,313,0.0,40,40,train
440,314,1.0,41,41,train
440,316,1.0,42,42,train
440,315,0.0,43,43,train
440,159,0.0,44,44,train
440,160,1.0,45,45,train
440,161,1.0,46,46,train
440,162,1.0,47,47,train
440,163,1.0,48,48,train
440,317,0.0,49,49,train
440,318,1.0,50,50,train
440,319,0.0,51,51,train
440,320,0.0,52,52,train
440,321,1.0,53,53,train
440,322,1.0,54,54,train
440,323,1.0,55,55,train
440,324,1.0,56,56,train
440,325,1.0,57,57,train
440,326,0.0,58,58,train
440,327,1.0,59,59,train
440,328,1.0,60,60,train
440,329,0.0,61,61,train
440,330,0.0,62,62,train
440,125,1.0,63,63,train
440,123,1.0,64,64,train
440,124,0.0,65,65,train
440,126,0.0,66,66,train
440,127,1.0,67,67,train
440,129,1.0,68,68,train
440,128,1.0,69,69,train
440,130,1.0,70,70,train
440,133,0.0,71,71,train
440,131,0.0,72,72,train
440,132,1.0,73,73,train
440,137,1.0,74,74,train
440,135,0.0,75,75,train
440,136,1.0,76,76,train
440,134,1.0,77,77,train
440,331,0.0,78,78,train
440,332,1.0,79,79,train
440,333,1.0,80,80,train
440,334,1.0,81,81,train
440,335,1.0,82,82,train
440,336,0.0,83,83,train
440,338,1.0,84,84,train
440,337,0.0,85,85,train
440,339,1.0,86,86,train
440,340,1.0,87,87,train
440,341,1.0,88,88,train
440,342,1.0,89,89,train
440,343,0.0,90,90,train
440,344,1.0,91,91,train
440,345,1.0,92,92,train
440,145,1.0,93,93,train
440,146,0.0,94,94,train
440,148,0.0,95,95,train
440,147,0.0,96,96,train
440,150,0.0,97,97,train
440,149,0.0,98,98,train
440,152,0.0,99,99,train
440,154,0.0,100,100,train
440,151,1.0,101,101,train
440,153,1.0,102,102,train
440,155,0.0,103,103,train
440,156,0.0,104,104,train
440,157,0.0,105,105,train
440,158,0.0,106,106,train
442,430,0.0,0,0,train
442,431,0.0,1,1,train
442,434,1.0,2,2,train
442,433,0.0,3,3,train
442,436,0.0,4,4,train
442,435,0.0,5,5,train
442,681,0.0,6,6,train
442,670,0.0,7,7,train
442,677,1.0,8,8,train
442,679,0.0,9,9,train
442,678,1.0,10,10,train
442,674,1.0,11,11,train
442,680,0.0,12,12,train
442,676,0.0,13,13,train
442,671,1.0,14,14,train
442,675,0.0,15,15,train
442,672,1.0,16,16,train
442,672,1.0,17,17,train
442,673,0.0,18,18,train
442,686,0.0,19,19,train
442,686,0.0,20,20,train
442,688,0.0,21,21,train
442,688,0.0,22,22,train
442,689,0.0,23,23,train
442,683,0.0,24,24,train
442,682,0.0,25,25,train
442,690,1.0,26,26,train
442,687,1.0,27,27,train
442,685,0.0,28,28,train
442,684,0.0,29,29,train
456,222,1.0,0,0,train
456,223,1.0,1,1,train
456,224,1.0,2,2,train
456,225,1.0,3,3,train
456,226,1.0,4,4,train
456,227,1.0,5,5,train
456,228,1.0,6,6,train
456,229,1.0,7,7,train
456,230,0.0,8,8,train
456,231,1.0,9,9,train
456,232,1.0,10,10,train
456,233,1.0,11,11,train
456,234,1.0,12,12,train
456,572,1.0,13,13,train
456,575,1.0,14,14,train
456,568,1.0,15,15,train
456,570,1.0,16,16,train
456,566,1.0,17,17,train
456,571,1.0,18,18,train
456,574,1.0,19,19,train
456,573,1.0,20,20,train
456,567,1.0,21,21,train
456,569,1.0,22,22,train
456,621,1.0,23,23,train
456,580,1.0,24,24,train
456,579,1.0,25,25,train
456,576,1.0,26,26,train
456,577,1.0,27,27,train
456,578,0.0,28,28,train
456,622,0.0,29,29,train
456,623,0.0,30,30,train
456,235,1.0,31,31,train
456,236,1.0,32,32,train
456,237,1.0,33,33,train
456,238,1.0,34,34,train
456,239,0.0,35,35,train
456,240,0.0,36,36,train
456,241,1.0,37,37,train
456,242,1.0,38,38,train
456,244,1.0,39,39,train
456,243,1.0,40,40,train
456,245,1.0,41,41,train
456,581,1.0,42,42,train
456,582,1.0,43,43,train
456,582,1.0,44,44,train
456,583,1.0,45,45,train
456,584,1.0,46,46,train
456,585,0.0,47,47,train
456,586,1.0,48,48,train
456,588,1.0,49,49,train
456,587,0.0,50,50,train
456,589,1.0,51,51,train
456,591,1.0,52,52,train
456,590,1.0,53,53,train
456,592,1.0,54,54,train
456,593,1.0,55,55,train
456,594,1.0,56,56,train
456,595,1.0,57,57,train
456,597,1.0,58,58,train
456,596,1.0,59,59,train
456,598,1.0,60,60,train
456,599,1.0,61,61,train
456,600,1.0,62,62,train
456,246,1.0,63,63,train
456,247,1.0,64,64,train
456,249,1.0,65,65,train
456,248,1.0,66,66,train
456,250,1.0,67,67,train
456,251,1.0,68,68,train
456,252,1.0,69,69,train
456,253,1.0,70,70,train
456,255,1.0,71,71,train
456,254,1.0,72,72,train
456,256,1.0,73,73,train
456,257,0.0,74,74,train
456,258,1.0,75,75,train
456,259,0.0,76,76,train
456,260,1.0,77,77,train
456,261,0.0,78,78,train
456,262,1.0,79,79,train
456,263,0.0,80,80,train
456,265,1.0,81,81,train
456,264,1.0,82,82,train
456,266,1.0,83,83,train
456,267,1.0,84,84,train
456,268,0.0,85,85,train
