uid,question,response,timestamp,sequence_order,split
824,732,1.0,20,20,train
824,731,1.0,21,21,train
824,730,1.0,22,22,train
824,650,1.0,23,23,train
824,651,0.0,24,24,train
824,652,1.0,25,25,train
824,653,0.0,26,26,train
824,654,1.0,27,27,train
824,655,1.0,28,28,train
824,657,1.0,29,29,train
824,656,1.0,30,30,train
824,658,1.0,31,31,train
824,659,1.0,32,32,train
824,661,0.0,33,33,train
824,660,1.0,34,34,train
824,663,1.0,35,35,train
824,662,1.0,36,36,train
824,664,1.0,37,37,train
824,666,1.0,38,38,train
824,666,1.0,39,39,train
824,665,1.0,40,40,train
824,668,1.0,41,41,train
824,667,0.0,42,42,train
824,669,1.0,43,43,train
824,617,1.0,44,44,train
824,606,1.0,45,45,train
824,612,1.0,46,46,train
824,84,0.0,47,47,train
824,80,1.0,48,48,train
824,82,1.0,49,49,train
824,79,0.0,50,50,train
824,87,1.0,51,51,train
824,85,1.0,52,52,train
824,151,1.0,53,53,train
824,152,1.0,54,54,train
824,149,1.0,55,55,train
824,156,1.0,56,56,train
824,155,1.0,57,57,train
824,153,1.0,58,58,train
824,458,1.0,59,59,train
824,154,1.0,60,60,train
824,832,1.0,61,61,train
824,835,1.0,62,62,train
824,837,1.0,63,63,train
824,836,1.0,64,64,train
824,838,1.0,65,65,train
824,839,1.0,66,66,train
824,841,1.0,67,67,train
824,840,1.0,68,68,train
824,842,1.0,69,69,train
824,847,1.0,70,70,train
824,846,1.0,71,71,train
824,851,1.0,72,72,train
824,850,1.0,73,73,train
824,848,1.0,74,74,train
824,855,1.0,75,75,train
824,858,1.0,76,76,train
824,856,1.0,77,77,train
824,859,1.0,78,78,train
824,863,1.0,79,79,train
824,862,1.0,80,80,train
824,852,1.0,81,81,train
824,857,1.0,82,82,train
824,854,1.0,83,83,train
824,849,1.0,84,84,train
824,860,1.0,85,85,train
824,861,1.0,86,86,train
824,853,1.0,87,87,train
824,845,1.0,88,88,train
824,845,1.0,89,89,train
824,844,1.0,90,90,train
824,766,1.0,91,91,train
824,767,1.0,92,92,train
824,768,1.0,93,93,train
824,770,1.0,94,94,train
824,772,1.0,95,95,train
824,769,1.0,96,96,train
824,773,1.0,97,97,train
824,778,1.0,98,98,train
824,777,1.0,99,99,train
824,786,1.0,100,100,train
824,782,1.0,101,101,train
824,779,1.0,102,102,train
824,775,1.0,103,103,train
824,771,1.0,104,104,train
824,774,1.0,105,105,train
824,776,1.0,106,106,train
824,780,1.0,107,107,train
824,831,1.0,108,108,train
824,834,1.0,109,109,train
824,843,1.0,110,110,train
824,833,1.0,111,111,train
824,787,1.0,112,112,train
824,784,1.0,113,113,train
824,783,1.0,114,114,train
824,781,1.0,115,115,train
824,785,1.0,116,116,train
824,790,1.0,117,117,train
824,789,1.0,118,118,train
824,795,1.0,119,119,train
824,791,1.0,120,120,train
824,794,1.0,121,121,train
824,796,1.0,122,122,train
824,788,1.0,123,123,train
824,793,1.0,124,124,train
824,798,1.0,125,125,train
824,797,1.0,126,126,train
824,792,1.0,127,127,train
824,867,1.0,128,128,train
824,865,1.0,129,129,train
824,871,1.0,130,130,train
824,870,1.0,131,131,train
824,874,1.0,132,132,train
824,872,1.0,133,133,train
824,875,1.0,134,134,train
824,876,1.0,135,135,train
824,878,1.0,136,136,train
824,877,1.0,137,137,train
824,880,1.0,138,138,train
824,873,1.0,139,139,train
824,881,1.0,140,140,train
824,879,1.0,141,141,train
824,866,1.0,142,142,train
824,473,1.0,143,143,train
824,869,1.0,144,144,train
824,868,1.0,145,145,train
824,864,1.0,146,146,train
824,460,1.0,147,147,train
824,472,1.0,148,148,train
824,469,1.0,149,149,train
824,463,1.0,150,150,train
824,461,1.0,151,151,train
824,884,1.0,152,152,train
824,883,1.0,153,153,train
824,885,1.0,154,154,train
824,882,1.0,155,155,train
824,887,1.0,156,156,train
824,886,1.0,157,157,train
824,888,1.0,158,158,train
824,889,0.0,159,159,train
825,179,0.0,0,0,train
825,180,1.0,1,1,train
825,181,1.0,2,2,train
825,183,0.0,3,3,train
825,182,0.0,4,4,train
825,186,1.0,5,5,train
825,185,0.0,6,6,train
825,184,0.0,7,7,train
825,187,0.0,8,8,train
825,188,0.0,9,9,train
825,192,0.0,10,10,train
825,190,1.0,11,11,train
825,189,0.0,12,12,train
825,191,0.0,13,13,train
825,375,1.0,14,14,train
825,376,1.0,15,15,train
825,377,1.0,16,16,train
825,378,0.0,17,17,train
825,384,0.0,18,18,train
825,381,0.0,19,19,train
825,380,0.0,20,20,train
825,379,0.0,21,21,train
825,383,0.0,22,22,train
825,382,0.0,23,23,train
825,385,1.0,24,24,train
825,386,1.0,25,25,train
825,387,0.0,26,26,train
825,388,0.0,27,27,train
825,206,0.0,28,28,train
825,208,1.0,29,29,train
825,207,0.0,30,30,train
825,209,0.0,31,31,train
825,211,0.0,32,32,train
825,210,0.0,33,33,train
825,213,0.0,34,34,train
825,212,0.0,35,35,train
825,214,1.0,36,36,train
825,216,0.0,37,37,train
825,215,0.0,38,38,train
825,217,0.0,39,39,train
825,218,1.0,40,40,train
825,193,1.0,41,41,train
825,194,0.0,42,42,train
825,195,1.0,43,43,train
825,197,0.0,44,44,train
825,198,0.0,45,45,train
825,196,1.0,46,46,train
825,199,0.0,47,47,train
825,201,0.0,48,48,train
825,200,0.0,49,49,train
825,204,0.0,50,50,train
825,203,0.0,51,51,train
825,202,0.0,52,52,train
825,205,1.0,53,53,train
825,0,0.0,54,54,train
825,2,0.0,55,55,train
825,396,0.0,56,56,train
825,12,0.0,57,57,train
825,8,1.0,58,58,train
825,392,1.0,59,59,train
825,7,0.0,60,60,train
825,3,0.0,61,61,train
825,6,0.0,62,62,train
825,5,0.0,63,63,train
825,10,1.0,64,64,train
825,395,0.0,65,65,train
825,4,1.0,66,66,train
825,394,0.0,67,67,train
825,1,0.0,68,68,train
825,393,1.0,69,69,train
825,11,0.0,70,70,train
825,9,0.0,71,71,train
825,400,0.0,72,72,train
825,397,0.0,73,73,train
825,402,0.0,74,74,train
825,398,0.0,75,75,train
825,399,0.0,76,76,train
825,401,0.0,77,77,train
825,403,1.0,78,78,train
825,640,1.0,79,79,train
825,639,0.0,80,80,train
825,638,1.0,81,81,train
825,644,0.0,82,82,train
825,641,0.0,83,83,train
825,642,1.0,84,84,train
825,643,0.0,85,85,train
825,648,0.0,86,86,train
825,649,0.0,87,87,train
825,647,1.0,88,88,train
825,645,1.0,89,89,train
825,646,0.0,90,90,train
825,481,0.0,91,91,train
825,483,0.0,92,92,train
825,482,1.0,93,93,train
825,484,1.0,94,94,train
825,485,0.0,95,95,train
825,486,0.0,96,96,train
825,489,0.0,97,97,train
825,487,0.0,98,98,train
825,496,0.0,99,99,train
825,495,0.0,100,100,train
825,492,1.0,101,101,train
825,493,0.0,102,102,train
825,490,1.0,103,103,train
825,494,0.0,104,104,train
825,491,0.0,105,105,train
825,488,0.0,106,106,train
826,25,1.0,0,0,train
826,26,1.0,1,1,train
826,27,1.0,2,2,train
826,28,1.0,3,3,train
826,31,1.0,4,4,train
826,29,1.0,5,5,train
826,30,1.0,6,6,train
826,32,0.0,7,7,train
826,33,0.0,8,8,train
826,35,0.0,9,9,train
826,34,1.0,10,10,train
826,36,0.0,11,11,train
826,37,1.0,12,12,train
826,39,0.0,13,13,train
826,38,1.0,14,14,train
826,40,1.0,15,15,train
826,45,0.0,16,16,train
826,41,1.0,17,17,train
826,44,1.0,18,18,train
826,46,1.0,19,19,train
826,42,1.0,20,20,train
826,43,1.0,21,21,train
826,49,1.0,22,22,train
826,51,1.0,23,23,train
826,47,0.0,24,24,train
826,50,0.0,25,25,train
826,54,1.0,26,26,train
826,48,0.0,27,27,train
826,52,1.0,28,28,train
826,53,0.0,29,29,train
826,55,1.0,30,30,train
826,56,1.0,31,31,train
826,58,1.0,32,32,train
826,59,1.0,33,33,train
826,60,0.0,34,34,train
826,57,1.0,35,35,train
826,62,0.0,36,36,train
826,63,1.0,37,37,train
826,64,0.0,38,38,train
826,61,1.0,39,39,train
826,66,0.0,40,40,train
826,67,0.0,41,41,train
826,68,1.0,42,42,train
826,65,0.0,43,43,train
826,69,0.0,44,44,train
826,70,1.0,45,45,train
826,71,1.0,46,46,train
826,72,0.0,47,47,train
826,73,0.0,48,48,train
826,74,1.0,49,49,train
826,78,0.0,50,50,train
826,76,1.0,51,51,train
826,75,0.0,52,52,train
826,77,0.0,53,53,train
826,81,0.0,54,54,train
826,80,1.0,55,55,train
826,79,0.0,56,56,train
826,82,0.0,57,57,train
826,83,1.0,58,58,train
826,83,1.0,59,59,train
826,84,0.0,60,60,train
826,85,1.0,61,61,train
826,86,0.0,62,62,train
826,87,0.0,63,63,train
826,88,1.0,64,64,train
826,572,1.0,65,65,train
826,575,1.0,66,66,train
826,568,1.0,67,67,train
826,570,0.0,68,68,train
827,269,0.0,0,0,train
827,270,1.0,1,1,train
827,271,1.0,2,2,train
827,272,1.0,3,3,train
827,273,0.0,4,4,train
827,274,1.0,5,5,train
827,275,1.0,6,6,train
827,287,0.0,7,7,train
827,288,1.0,8,8,train
827,289,1.0,9,9,train
827,290,1.0,10,10,train
827,291,1.0,11,11,train
827,292,1.0,12,12,train
827,293,1.0,13,13,train
827,294,1.0,14,14,train
827,295,1.0,15,15,train
827,296,1.0,16,16,train
827,297,1.0,17,17,train
827,298,1.0,18,18,train
827,299,1.0,19,19,train
827,300,1.0,20,20,train
827,301,1.0,21,21,train
827,317,1.0,22,22,train
827,318,1.0,23,23,train
827,319,1.0,24,24,train
827,320,1.0,25,25,train
827,321,1.0,26,26,train
827,322,1.0,27,27,train
827,323,1.0,28,28,train
827,324,0.0,29,29,train
827,325,1.0,30,30,train
827,326,1.0,31,31,train
827,327,0.0,32,32,train
827,328,1.0,33,33,train
827,330,0.0,34,34,train
827,329,0.0,35,35,train
828,618,0.0,0,0,train
828,615,0.0,1,1,train
828,620,1.0,2,2,train
828,246,1.0,3,3,train
828,247,1.0,4,4,train
828,249,1.0,5,5,train
828,248,1.0,6,6,train
828,250,1.0,7,7,train
828,251,1.0,8,8,train
828,252,0.0,9,9,train
828,253,1.0,10,10,train
828,256,0.0,11,11,train
828,254,1.0,12,12,train
828,255,1.0,13,13,train
828,258,1.0,14,14,train
828,257,1.0,15,15,train
828,259,0.0,16,16,train
828,260,0.0,17,17,train
828,581,1.0,18,18,train
828,582,0.0,19,19,train
828,582,0.0,20,20,train
828,583,0.0,21,21,train
828,111,1.0,22,22,train
828,261,1.0,23,23,train
828,263,0.0,24,24,train
828,262,1.0,25,25,train
828,267,1.0,26,26,train
828,265,1.0,27,27,train
828,264,1.0,28,28,train
828,266,1.0,29,29,train
828,271,0.0,30,30,train
828,270,0.0,31,31,train
828,268,1.0,32,32,train
828,269,1.0,33,33,train
828,273,1.0,34,34,train
828,272,1.0,35,35,train
828,274,1.0,36,36,train
828,275,1.0,37,37,train
828,110,0.0,38,38,train
828,113,0.0,39,39,train
828,112,0.0,40,40,train
828,114,1.0,41,41,train
828,116,0.0,42,42,train
828,115,1.0,43,43,train
828,117,0.0,44,44,train
828,119,0.0,45,45,train
828,118,1.0,46,46,train
828,120,0.0,47,47,train
828,121,1.0,48,48,train
828,122,0.0,49,49,train
828,584,1.0,50,50,train
828,585,1.0,51,51,train
828,586,1.0,52,52,train
828,588,1.0,53,53,train
828,587,1.0,54,54,train
828,590,1.0,55,55,train
828,589,1.0,56,56,train
828,591,1.0,57,57,train
828,592,0.0,58,58,train
828,593,1.0,59,59,train
828,594,1.0,60,60,train
828,595,0.0,61,61,train
828,596,0.0,62,62,train
828,598,1.0,63,63,train
828,597,1.0,64,64,train
828,599,1.0,65,65,train
828,600,1.0,66,66,train
828,317,1.0,67,67,train
828,318,1.0,68,68,train
828,319,0.0,69,69,train
828,320,1.0,70,70,train
828,321,0.0,71,71,train
828,322,1.0,72,72,train
828,323,0.0,73,73,train
828,325,1.0,74,74,train
828,324,1.0,75,75,train
828,326,1.0,76,76,train
828,327,0.0,77,77,train
828,329,0.0,78,78,train
828,328,0.0,79,79,train
828,330,0.0,80,80,train
828,287,1.0,81,81,train
828,288,1.0,82,82,train
828,289,1.0,83,83,train
828,290,1.0,84,84,train
828,291,1.0,85,85,train
828,292,1.0,86,86,train
828,293,0.0,87,87,train
828,294,1.0,88,88,train
828,295,1.0,89,89,train
828,296,1.0,90,90,train
828,297,1.0,91,91,train
828,298,1.0,92,92,train
828,300,0.0,93,93,train
828,299,1.0,94,94,train
828,301,0.0,95,95,train
829,424,1.0,0,0,train
829,423,1.0,1,1,train
829,422,1.0,2,2,train
829,421,1.0,3,3,train
829,426,1.0,4,4,train
829,428,1.0,5,5,train
829,425,1.0,6,6,train
829,427,1.0,7,7,train
829,682,1.0,8,8,train
829,686,1.0,9,9,train
829,686,1.0,10,10,train
829,433,1.0,11,11,train
829,434,1.0,12,12,train
829,430,1.0,13,13,train
829,431,1.0,14,14,train
829,429,1.0,15,15,train
829,432,1.0,16,16,train
829,436,1.0,17,17,train
829,435,1.0,18,18,train
829,161,1.0,19,19,train
829,160,1.0,20,20,train
829,159,1.0,21,21,train
829,163,1.0,22,22,train
829,162,1.0,23,23,train
829,725,1.0,24,24,train
829,725,1.0,25,25,train
829,726,1.0,26,26,train
829,726,1.0,27,27,train
829,727,1.0,28,28,train
829,728,1.0,29,29,train
829,729,1.0,30,30,train
829,730,1.0,31,31,train
829,731,1.0,32,32,train
829,732,1.0,33,33,train
829,733,0.0,34,34,train
829,478,1.0,35,35,train
829,474,1.0,36,36,train
829,476,1.0,37,37,train
829,477,1.0,38,38,train
829,475,0.0,39,39,train
829,479,0.0,40,40,train
829,480,0.0,41,41,train
830,134,1.0,0,0,train
830,438,1.0,1,1,train
830,437,1.0,2,2,train
830,440,0.0,3,3,train
830,439,1.0,4,4,train
830,441,0.0,5,5,train
830,331,1.0,6,6,train
830,332,1.0,7,7,train
830,333,0.0,8,8,train
830,334,0.0,9,9,train
830,335,1.0,10,10,train
830,336,0.0,11,11,train
830,337,0.0,12,12,train
830,338,1.0,13,13,train
830,339,1.0,14,14,train
830,340,1.0,15,15,train
830,341,1.0,16,16,train
830,342,1.0,17,17,train
830,343,0.0,18,18,train
830,344,0.0,19,19,train
830,345,0.0,20,20,train
830,145,1.0,21,21,train
830,146,0.0,22,22,train
830,148,0.0,23,23,train
830,147,0.0,24,24,train
830,150,0.0,25,25,train
830,149,0.0,26,26,train
830,152,1.0,27,27,train
830,154,0.0,28,28,train
830,151,1.0,29,29,train
830,153,0.0,30,30,train
830,155,1.0,31,31,train
830,156,1.0,32,32,train
830,157,1.0,33,33,train
830,158,0.0,34,34,train
830,478,1.0,35,35,train
830,476,1.0,36,36,train
830,474,1.0,37,37,train
830,477,1.0,38,38,train
830,475,1.0,39,39,train
830,479,0.0,40,40,train
830,480,0.0,41,41,train
830,346,1.0,42,42,train
830,347,1.0,43,43,train
830,348,0.0,44,44,train
830,349,0.0,45,45,train
830,350,1.0,46,46,train
830,351,1.0,47,47,train
830,352,1.0,48,48,train
830,353,1.0,49,49,train
830,354,1.0,50,50,train
830,355,0.0,51,51,train
830,356,1.0,52,52,train
830,357,1.0,53,53,train
830,360,0.0,54,54,train
830,359,1.0,55,55,train
830,358,1.0,56,56,train
830,454,1.0,57,57,train
830,455,0.0,58,58,train
830,159,1.0,59,59,train
830,160,1.0,60,60,train
830,456,1.0,61,61,train
830,458,0.0,62,62,train
830,457,0.0,63,63,train
830,161,0.0,64,64,train
830,162,1.0,65,65,train
830,459,1.0,66,66,train
830,460,1.0,67,67,train
830,461,1.0,68,68,train
830,463,1.0,69,69,train
830,462,0.0,70,70,train
830,163,0.0,71,71,train
830,444,1.0,72,72,train
830,445,1.0,73,73,train
830,446,1.0,74,74,train
830,442,1.0,75,75,train
830,443,1.0,76,76,train
830,447,1.0,77,77,train
830,448,1.0,78,78,train
830,450,1.0,79,79,train
830,449,1.0,80,80,train
830,452,1.0,81,81,train
830,451,0.0,82,82,train
830,451,0.0,83,83,train
830,453,0.0,84,84,train
831,193,1.0,0,0,train
831,195,1.0,1,1,train
831,194,1.0,2,2,train
831,196,0.0,3,3,train
831,197,1.0,4,4,train
831,198,1.0,5,5,train
831,199,0.0,6,6,train
831,200,0.0,7,7,train
831,201,1.0,8,8,train
831,202,0.0,9,9,train
831,203,0.0,10,10,train
831,204,0.0,11,11,train
831,205,0.0,12,12,train
831,375,0.0,13,13,train
831,376,1.0,14,14,train
831,378,0.0,15,15,train
831,377,0.0,16,16,train
831,379,0.0,17,17,train
831,380,0.0,18,18,train
831,381,0.0,19,19,train
831,382,0.0,20,20,train
831,383,1.0,21,21,train
831,384,0.0,22,22,train
831,386,0.0,23,23,train
831,385,0.0,24,24,train
831,387,0.0,25,25,train
831,388,1.0,26,26,train
831,392,0.0,27,27,train
831,393,0.0,28,28,train
831,394,0.0,29,29,train
831,395,0.0,30,30,train
831,396,0.0,31,31,train
831,397,0.0,32,32,train
831,398,0.0,33,33,train
831,399,0.0,34,34,train
831,400,0.0,35,35,train
831,401,0.0,36,36,train
831,402,0.0,37,37,train
831,403,0.0,38,38,train
831,534,0.0,39,39,train
831,535,1.0,40,40,train
831,537,1.0,41,41,train
831,536,0.0,42,42,train
831,538,1.0,43,43,train
831,539,0.0,44,44,train
831,540,0.0,45,45,train
831,541,1.0,46,46,train
831,542,0.0,47,47,train
831,543,1.0,48,48,train
831,544,1.0,49,49,train
831,545,0.0,50,50,train
831,547,0.0,51,51,train
831,546,1.0,52,52,train
831,548,1.0,53,53,train
831,549,0.0,54,54,train
831,550,0.0,55,55,train
831,551,1.0,56,56,train
831,219,0.0,57,57,train
831,220,0.0,58,58,train
831,221,0.0,59,59,train
831,222,0.0,60,60,train
831,223,1.0,61,61,train
831,225,0.0,62,62,train
831,224,1.0,63,63,train
831,226,0.0,64,64,train
831,227,0.0,65,65,train
831,228,1.0,66,66,train
831,229,0.0,67,67,train
831,230,0.0,68,68,train
831,231,1.0,69,69,train
831,232,1.0,70,70,train
831,246,1.0,71,71,train
831,247,1.0,72,72,train
831,248,0.0,73,73,train
831,249,1.0,74,74,train
831,250,1.0,75,75,train
831,251,1.0,76,76,train
831,253,1.0,77,77,train
831,252,1.0,78,78,train
831,254,1.0,79,79,train
831,255,1.0,80,80,train
831,256,0.0,81,81,train
831,257,0.0,82,82,train
831,258,0.0,83,83,train
831,259,0.0,84,84,train
831,260,0.0,85,85,train
832,39,1.0,0,0,test
832,37,1.0,1,1,test
832,40,1.0,2,2,test
832,38,0.0,3,3,test
832,41,0.0,4,4,test
832,45,0.0,5,5,test
832,44,1.0,6,6,test
832,46,1.0,7,7,test
832,43,1.0,8,8,test
832,42,0.0,9,9,test
832,49,1.0,10,10,test
832,47,1.0,11,11,test
832,51,1.0,12,12,test
832,48,1.0,13,13,test
832,50,1.0,14,14,test
832,54,1.0,15,15,test
832,53,1.0,16,16,test
832,52,1.0,17,17,test
832,89,1.0,18,18,test
832,90,0.0,19,19,test
832,91,1.0,20,20,test
832,92,1.0,21,21,test
832,97,1.0,22,22,test
832,93,1.0,23,23,test
832,94,1.0,24,24,test
832,96,0.0,25,25,test
832,95,1.0,26,26,test
832,98,0.0,27,27,test
832,101,0.0,28,28,test
832,100,0.0,29,29,test
832,99,1.0,30,30,test
832,102,1.0,31,31,test
832,103,0.0,32,32,test
832,104,1.0,33,33,test
832,583,0.0,34,34,test
832,582,0.0,35,35,test
832,582,0.0,36,36,test
832,581,1.0,37,37,test
832,585,0.0,38,38,test
832,586,1.0,39,39,test
832,584,1.0,40,40,test
832,588,0.0,41,41,test
832,587,1.0,42,42,test
832,589,0.0,43,43,test
832,590,0.0,44,44,test
832,592,0.0,45,45,test
832,591,1.0,46,46,test
832,595,1.0,47,47,test
832,594,1.0,48,48,test
832,593,0.0,49,49,test
832,596,0.0,50,50,test
832,597,1.0,51,51,test
832,600,0.0,52,52,test
832,598,1.0,53,53,test
832,599,0.0,54,54,test
833,25,1.0,0,0,test
833,26,0.0,1,1,test
833,27,1.0,2,2,test
833,28,0.0,3,3,test
833,29,1.0,4,4,test
833,31,0.0,5,5,test
833,33,1.0,6,6,test
833,32,1.0,7,7,test
833,30,0.0,8,8,test
833,35,1.0,9,9,test
833,34,0.0,10,10,test
833,36,0.0,11,11,test
833,73,0.0,12,12,test
833,72,1.0,13,13,test
833,74,1.0,14,14,test
833,78,0.0,15,15,test
833,75,0.0,16,16,test
833,76,0.0,17,17,test
833,77,0.0,18,18,test
833,80,0.0,19,19,test
833,79,0.0,20,20,test
833,81,0.0,21,21,test
833,82,0.0,22,22,test
833,83,0.0,23,23,test
833,83,0.0,24,24,test
833,85,1.0,25,25,test
833,84,1.0,26,26,test
833,86,0.0,27,27,test
833,87,0.0,28,28,test
833,88,0.0,29,29,test
833,56,1.0,30,30,test
833,55,0.0,31,31,test
833,58,0.0,32,32,test
833,59,1.0,33,33,test
833,60,0.0,34,34,test
833,57,1.0,35,35,test
833,62,0.0,36,36,test
833,61,1.0,37,37,test
833,63,1.0,38,38,test
833,64,0.0,39,39,test
833,66,0.0,40,40,test
833,65,0.0,41,41,test
833,67,0.0,42,42,test
833,68,0.0,43,43,test
833,69,0.0,44,44,test
833,71,0.0,45,45,test
833,70,1.0,46,46,test
833,410,1.0,47,47,test
833,404,1.0,48,48,test
833,406,0.0,49,49,test
833,405,1.0,50,50,test
833,408,1.0,51,51,test
833,409,1.0,52,52,test
833,407,1.0,53,53,test
833,411,0.0,54,54,test
833,417,0.0,55,55,test
833,415,0.0,56,56,test
833,412,1.0,57,57,test
833,416,0.0,58,58,test
833,414,1.0,59,59,test
833,413,1.0,60,60,test
833,418,0.0,61,61,test
833,420,0.0,62,62,test
833,419,1.0,63,63,test
834,138,1.0,0,0,train
834,135,1.0,1,1,train
834,136,1.0,2,2,train
834,139,1.0,3,3,train
834,134,1.0,4,4,train
834,140,1.0,5,5,train
834,141,0.0,6,6,train
834,143,0.0,7,7,train
834,144,1.0,8,8,train
834,142,0.0,9,9,train
835,534,1.0,0,0,train
835,535,1.0,1,1,train
835,537,0.0,2,2,train
835,536,1.0,3,3,train
835,538,0.0,4,4,train
835,539,0.0,5,5,train
835,540,0.0,6,6,train
835,541,1.0,7,7,train
835,542,1.0,8,8,train
835,543,1.0,9,9,train
835,544,1.0,10,10,train
835,545,1.0,11,11,train
835,547,1.0,12,12,train
835,546,0.0,13,13,train
835,548,0.0,14,14,train
835,549,1.0,15,15,train
835,550,0.0,16,16,train
835,551,0.0,17,17,train
835,404,0.0,18,18,train
835,405,1.0,19,19,train
835,406,0.0,20,20,train
835,408,1.0,21,21,train
835,407,1.0,22,22,train
835,410,0.0,23,23,train
835,409,0.0,24,24,train
835,413,0.0,25,25,train
835,412,0.0,26,26,train
835,411,0.0,27,27,train
835,414,0.0,28,28,train
835,415,0.0,29,29,train
835,416,0.0,30,30,train
835,417,1.0,31,31,train
835,418,0.0,32,32,train
835,419,1.0,33,33,train
835,420,1.0,34,34,train
835,389,0.0,35,35,train
835,390,1.0,36,36,train
835,391,1.0,37,37,train
835,624,1.0,38,38,train
835,630,0.0,39,39,train
835,633,1.0,40,40,train
835,626,0.0,41,41,train
835,628,0.0,42,42,train
835,629,1.0,43,43,train
835,632,1.0,44,44,train
835,631,1.0,45,45,train
835,625,1.0,46,46,train
835,625,1.0,47,47,train
835,627,0.0,48,48,train
835,636,1.0,49,49,train
835,634,0.0,50,50,train
835,637,0.0,51,51,train
835,635,0.0,52,52,train
835,37,1.0,53,53,train
835,39,0.0,54,54,train
835,40,1.0,55,55,train
835,38,1.0,56,56,train
835,45,0.0,57,57,train
835,41,0.0,58,58,train
835,44,0.0,59,59,train
835,46,1.0,60,60,train
835,42,1.0,61,61,train
835,43,0.0,62,62,train
835,49,1.0,63,63,train
835,51,1.0,64,64,train
835,47,1.0,65,65,train
835,50,1.0,66,66,train
835,48,1.0,67,67,train
835,54,1.0,68,68,train
835,52,1.0,69,69,train
835,53,1.0,70,70,train
835,219,0.0,71,71,train
835,220,0.0,72,72,train
835,221,1.0,73,73,train
835,222,1.0,74,74,train
835,224,0.0,75,75,train
835,223,1.0,76,76,train
835,225,0.0,77,77,train
835,226,1.0,78,78,train
835,227,0.0,79,79,train
835,228,0.0,80,80,train
835,230,0.0,81,81,train
835,229,0.0,82,82,train
835,231,0.0,83,83,train
835,232,1.0,84,84,train
835,234,0.0,85,85,train
835,233,0.0,86,86,train
835,55,0.0,87,87,train
835,56,0.0,88,88,train
835,58,0.0,89,89,train
835,59,0.0,90,90,train
835,62,0.0,91,91,train
835,60,0.0,92,92,train
835,57,0.0,93,93,train
835,61,1.0,94,94,train
835,63,0.0,95,95,train
835,64,0.0,96,96,train
835,66,0.0,97,97,train
835,65,0.0,98,98,train
835,68,0.0,99,99,train
835,67,1.0,100,100,train
835,69,1.0,101,101,train
835,71,0.0,102,102,train
835,70,0.0,103,103,train
835,572,0.0,104,104,train
835,575,1.0,105,105,train
835,568,0.0,106,106,train
835,107,1.0,107,107,train
835,106,0.0,108,108,train
835,105,0.0,109,109,train
835,109,0.0,110,110,train
835,108,1.0,111,111,train
836,346,1.0,0,0,train
836,347,1.0,1,1,train
836,348,1.0,2,2,train
836,349,1.0,3,3,train
836,350,1.0,4,4,train
836,351,1.0,5,5,train
836,352,1.0,6,6,train
836,353,0.0,7,7,train
836,354,1.0,8,8,train
836,355,1.0,9,9,train
836,356,0.0,10,10,train
836,357,1.0,11,11,train
836,360,0.0,12,12,train
836,359,0.0,13,13,train
836,358,0.0,14,14,train
836,445,0.0,15,15,train
836,444,0.0,16,16,train
836,442,0.0,17,17,train
836,443,0.0,18,18,train
836,446,0.0,19,19,train
836,447,0.0,20,20,train
836,448,0.0,21,21,train
836,449,0.0,22,22,train
836,450,1.0,23,23,train
836,451,0.0,24,24,train
836,451,0.0,25,25,train
836,452,1.0,26,26,train
836,453,1.0,27,27,train
836,454,0.0,28,28,train
836,455,0.0,29,29,train
836,456,1.0,30,30,train
836,458,0.0,31,31,train
836,457,1.0,32,32,train
836,459,0.0,33,33,train
836,460,0.0,34,34,train
836,461,1.0,35,35,train
836,463,1.0,36,36,train
836,462,0.0,37,37,train
836,497,0.0,38,38,train
836,498,0.0,39,39,train
836,500,0.0,40,40,train
836,499,1.0,41,41,train
836,502,0.0,42,42,train
836,501,0.0,43,43,train
836,503,1.0,44,44,train
836,505,0.0,45,45,train
836,504,0.0,46,46,train
836,506,0.0,47,47,train
836,507,0.0,48,48,train
836,508,1.0,49,49,train
836,164,1.0,50,50,train
836,165,0.0,51,51,train
836,166,1.0,52,52,train
836,167,1.0,53,53,train
836,169,1.0,54,54,train
836,168,1.0,55,55,train
836,170,0.0,56,56,train
836,171,0.0,57,57,train
836,173,0.0,58,58,train
836,172,0.0,59,59,train
836,175,0.0,60,60,train
836,174,0.0,61,61,train
836,177,1.0,62,62,train
836,176,0.0,63,63,train
836,178,0.0,64,64,train
837,55,1.0,0,0,test
837,56,1.0,1,1,test
837,59,0.0,2,2,test
837,58,1.0,3,3,test
837,60,0.0,4,4,test
837,57,0.0,5,5,test
837,62,1.0,6,6,test
837,61,1.0,7,7,test
837,63,1.0,8,8,test
837,64,0.0,9,9,test
837,66,0.0,10,10,test
837,67,1.0,11,11,test
837,69,0.0,12,12,test
837,68,0.0,13,13,test
837,65,0.0,14,14,test
837,71,0.0,15,15,test
837,70,0.0,16,16,test
837,276,1.0,17,17,test
837,464,0.0,18,18,test
837,467,1.0,19,19,test
837,465,0.0,20,20,test
837,466,0.0,21,21,test
837,468,0.0,22,22,test
837,470,0.0,23,23,test
837,473,0.0,24,24,test
837,469,0.0,25,25,test
837,472,0.0,26,26,test
837,471,0.0,27,27,test
837,670,0.0,28,28,test
837,677,1.0,29,29,test
837,681,0.0,30,30,test
