uid,question,response,timestamp,sequence_order,split
806,574,1.0,138,138,test
806,102,1.0,139,139,test
806,573,1.0,140,140,test
806,566,0.0,141,141,test
806,572,1.0,142,142,test
806,103,0.0,143,143,test
806,569,0.0,144,144,test
806,567,1.0,145,145,test
806,580,1.0,146,146,test
806,576,0.0,147,147,test
806,579,0.0,148,148,test
806,621,0.0,149,149,test
806,622,0.0,150,150,test
806,577,0.0,151,151,test
806,578,0.0,152,152,test
806,623,1.0,153,153,test
806,77,0.0,154,154,test
806,73,0.0,155,155,test
806,74,1.0,156,156,test
806,79,0.0,157,157,test
806,72,1.0,158,158,test
806,81,0.0,159,159,test
806,80,1.0,160,160,test
806,75,0.0,161,161,test
806,78,0.0,162,162,test
806,76,0.0,163,163,test
806,87,0.0,164,164,test
806,82,0.0,165,165,test
806,86,0.0,166,166,test
806,83,0.0,167,167,test
806,83,0.0,168,168,test
806,85,0.0,169,169,test
806,88,0.0,170,170,test
806,84,1.0,171,171,test
806,39,0.0,172,172,test
806,40,0.0,173,173,test
806,37,0.0,174,174,test
806,44,0.0,175,175,test
806,43,0.0,176,176,test
806,45,0.0,177,177,test
806,54,0.0,178,178,test
806,47,0.0,179,179,test
806,49,0.0,180,180,test
806,38,0.0,181,181,test
806,48,1.0,182,182,test
806,50,0.0,183,183,test
806,52,0.0,184,184,test
806,53,0.0,185,185,test
806,42,0.0,186,186,test
806,51,0.0,187,187,test
806,41,0.0,188,188,test
806,46,0.0,189,189,test
811,543,0.0,0,0,test
811,91,1.0,1,1,test
811,93,0.0,2,2,test
811,97,1.0,3,3,test
811,89,1.0,4,4,test
811,92,0.0,5,5,test
811,90,0.0,6,6,test
811,581,1.0,7,7,test
811,96,0.0,8,8,test
811,94,0.0,9,9,test
811,582,1.0,10,10,test
811,582,1.0,11,11,test
811,102,0.0,12,12,test
811,99,1.0,13,13,test
811,104,0.0,14,14,test
811,95,0.0,15,15,test
811,585,1.0,16,16,test
811,100,0.0,17,17,test
811,583,0.0,18,18,test
811,584,0.0,19,19,test
811,103,0.0,20,20,test
811,98,1.0,21,21,test
811,101,0.0,22,22,test
811,599,1.0,23,23,test
811,597,0.0,24,24,test
811,586,0.0,25,25,test
811,600,0.0,26,26,test
811,589,1.0,27,27,test
811,587,0.0,28,28,test
811,595,0.0,29,29,test
811,593,0.0,30,30,test
811,592,1.0,31,31,test
811,588,0.0,32,32,test
811,598,0.0,33,33,test
811,596,0.0,34,34,test
811,594,0.0,35,35,test
811,590,0.0,36,36,test
811,591,1.0,37,37,test
812,361,0.0,0,0,test
812,362,1.0,1,1,test
812,363,1.0,2,2,test
812,364,1.0,3,3,test
812,365,1.0,4,4,test
812,366,1.0,5,5,test
812,367,1.0,6,6,test
812,368,1.0,7,7,test
812,369,0.0,8,8,test
812,370,1.0,9,9,test
812,371,1.0,10,10,test
812,372,1.0,11,11,test
812,373,0.0,12,12,test
812,374,0.0,13,13,test
812,193,0.0,14,14,test
812,195,0.0,15,15,test
812,196,1.0,16,16,test
812,194,1.0,17,17,test
812,199,1.0,18,18,test
812,198,0.0,19,19,test
812,197,0.0,20,20,test
812,201,0.0,21,21,test
812,200,1.0,22,22,test
812,202,1.0,23,23,test
812,203,0.0,24,24,test
812,204,0.0,25,25,test
812,205,0.0,26,26,test
812,206,0.0,27,27,test
812,208,0.0,28,28,test
812,207,1.0,29,29,test
812,209,0.0,30,30,test
812,211,0.0,31,31,test
812,210,0.0,32,32,test
812,214,0.0,33,33,test
812,212,0.0,34,34,test
812,213,0.0,35,35,test
812,215,1.0,36,36,test
812,217,0.0,37,37,test
812,216,0.0,38,38,test
812,218,0.0,39,39,test
812,375,1.0,40,40,test
812,376,1.0,41,41,test
812,377,0.0,42,42,test
812,378,1.0,43,43,test
812,379,0.0,44,44,test
812,380,1.0,45,45,test
812,381,1.0,46,46,test
812,382,0.0,47,47,test
812,383,1.0,48,48,test
812,386,1.0,49,49,test
812,384,1.0,50,50,test
812,385,0.0,51,51,test
812,387,1.0,52,52,test
812,388,1.0,53,53,test
812,179,0.0,54,54,test
812,181,0.0,55,55,test
812,180,1.0,56,56,test
812,182,0.0,57,57,test
812,184,1.0,58,58,test
812,185,0.0,59,59,test
812,183,0.0,60,60,test
812,186,1.0,61,61,test
812,187,1.0,62,62,test
812,188,1.0,63,63,test
812,189,0.0,64,64,test
812,190,0.0,65,65,test
812,191,0.0,66,66,test
812,192,0.0,67,67,test
812,509,1.0,68,68,test
812,510,0.0,69,69,test
812,511,0.0,70,70,test
812,513,0.0,71,71,test
812,513,0.0,72,72,test
812,514,1.0,73,73,test
812,512,1.0,74,74,test
812,515,1.0,75,75,test
812,517,1.0,76,76,test
812,516,0.0,77,77,test
812,520,0.0,78,78,test
812,518,0.0,79,79,test
812,519,0.0,80,80,test
812,521,0.0,81,81,test
812,525,0.0,82,82,test
812,522,0.0,83,83,test
812,523,1.0,84,84,test
812,524,1.0,85,85,test
812,527,0.0,86,86,test
812,526,0.0,87,87,test
812,529,1.0,88,88,test
812,528,0.0,89,89,test
812,531,0.0,90,90,test
812,530,1.0,91,91,test
812,532,0.0,92,92,test
812,533,0.0,93,93,test
812,287,1.0,94,94,test
823,164,1.0,0,0,test
823,166,1.0,1,1,test
823,165,1.0,2,2,test
823,167,0.0,3,3,test
823,168,0.0,4,4,test
823,169,1.0,5,5,test
823,170,0.0,6,6,test
823,171,1.0,7,7,test
823,173,0.0,8,8,test
823,175,1.0,9,9,test
823,172,1.0,10,10,test
823,497,0.0,11,11,test
823,500,1.0,12,12,test
823,176,1.0,13,13,test
823,501,0.0,14,14,test
823,498,0.0,15,15,test
823,499,1.0,16,16,test
823,177,1.0,17,17,test
823,178,1.0,18,18,test
823,174,1.0,19,19,test
823,505,0.0,20,20,test
823,508,1.0,21,21,test
823,506,0.0,22,22,test
823,503,0.0,23,23,test
823,507,0.0,24,24,test
823,504,0.0,25,25,test
823,502,0.0,26,26,test
823,464,1.0,27,27,test
823,467,1.0,28,28,test
823,465,0.0,29,29,test
823,466,0.0,30,30,test
823,468,0.0,31,31,test
823,469,0.0,32,32,test
823,470,0.0,33,33,test
823,471,0.0,34,34,test
823,472,1.0,35,35,test
823,473,1.0,36,36,test
823,347,0.0,37,37,test
823,346,1.0,38,38,test
823,348,1.0,39,39,test
823,349,1.0,40,40,test
823,351,1.0,41,41,test
823,350,0.0,42,42,test
823,352,0.0,43,43,test
823,353,1.0,44,44,test
823,354,0.0,45,45,test
823,357,0.0,46,46,test
823,360,1.0,47,47,test
823,355,1.0,48,48,test
823,356,0.0,49,49,test
823,359,0.0,50,50,test
823,358,0.0,51,51,test
823,454,0.0,52,52,test
823,421,1.0,53,53,test
823,423,0.0,54,54,test
823,422,1.0,55,55,test
823,430,0.0,56,56,test
823,425,0.0,57,57,test
823,431,0.0,58,58,test
823,426,1.0,59,59,test
823,435,0.0,60,60,test
823,434,0.0,61,61,test
823,436,0.0,62,62,test
823,432,0.0,63,63,test
823,427,0.0,64,64,test
823,433,1.0,65,65,test
823,428,0.0,66,66,test
823,424,0.0,67,67,test
823,429,0.0,68,68,test
823,145,0.0,69,69,test
823,150,0.0,70,70,test
823,148,0.0,71,71,test
823,146,1.0,72,72,test
823,147,0.0,73,73,test
823,155,1.0,74,74,test
823,153,0.0,75,75,test
823,149,1.0,76,76,test
823,151,0.0,77,77,test
823,156,0.0,78,78,test
823,154,0.0,79,79,test
823,152,0.0,80,80,test
823,157,0.0,81,81,test
823,158,0.0,82,82,test
823,160,0.0,83,83,test
823,442,1.0,84,84,test
823,444,1.0,85,85,test
823,162,0.0,86,86,test
823,161,0.0,87,87,test
823,159,0.0,88,88,test
823,445,1.0,89,89,test
823,446,0.0,90,90,test
823,163,0.0,91,91,test
823,448,1.0,92,92,test
823,452,1.0,93,93,test
823,453,1.0,94,94,test
823,451,0.0,95,95,test
823,451,0.0,96,96,test
823,449,0.0,97,97,test
823,447,0.0,98,98,test
823,443,0.0,99,99,test
823,450,0.0,100,100,test
823,474,0.0,101,101,test
823,475,0.0,102,102,test
823,479,0.0,103,103,test
823,476,0.0,104,104,test
823,477,0.0,105,105,test
823,478,1.0,106,106,test
823,480,0.0,107,107,test
823,455,0.0,108,108,test
823,456,1.0,109,109,test
823,458,0.0,110,110,test
823,459,1.0,111,111,test
823,457,0.0,112,112,test
823,462,0.0,113,113,test
823,463,0.0,114,114,test
823,460,0.0,115,115,test
823,461,1.0,116,116,test
832,39,1.0,0,0,test
832,37,1.0,1,1,test
832,40,1.0,2,2,test
832,38,0.0,3,3,test
832,41,0.0,4,4,test
832,45,0.0,5,5,test
832,44,1.0,6,6,test
832,46,1.0,7,7,test
832,43,1.0,8,8,test
832,42,0.0,9,9,test
832,49,1.0,10,10,test
832,47,1.0,11,11,test
832,51,1.0,12,12,test
832,48,1.0,13,13,test
832,50,1.0,14,14,test
832,54,1.0,15,15,test
832,53,1.0,16,16,test
832,52,1.0,17,17,test
832,89,1.0,18,18,test
832,90,0.0,19,19,test
832,91,1.0,20,20,test
832,92,1.0,21,21,test
832,97,1.0,22,22,test
832,93,1.0,23,23,test
832,94,1.0,24,24,test
832,96,0.0,25,25,test
832,95,1.0,26,26,test
832,98,0.0,27,27,test
832,101,0.0,28,28,test
832,100,0.0,29,29,test
832,99,1.0,30,30,test
832,102,1.0,31,31,test
832,103,0.0,32,32,test
832,104,1.0,33,33,test
832,583,0.0,34,34,test
832,582,0.0,35,35,test
832,582,0.0,36,36,test
832,581,1.0,37,37,test
832,585,0.0,38,38,test
832,586,1.0,39,39,test
832,584,1.0,40,40,test
832,588,0.0,41,41,test
832,587,1.0,42,42,test
832,589,0.0,43,43,test
832,590,0.0,44,44,test
832,592,0.0,45,45,test
832,591,1.0,46,46,test
832,595,1.0,47,47,test
832,594,1.0,48,48,test
832,593,0.0,49,49,test
832,596,0.0,50,50,test
832,597,1.0,51,51,test
832,600,0.0,52,52,test
832,598,1.0,53,53,test
832,599,0.0,54,54,test
833,25,1.0,0,0,test
833,26,0.0,1,1,test
833,27,1.0,2,2,test
833,28,0.0,3,3,test
833,29,1.0,4,4,test
833,31,0.0,5,5,test
833,33,1.0,6,6,test
833,32,1.0,7,7,test
833,30,0.0,8,8,test
833,35,1.0,9,9,test
833,34,0.0,10,10,test
833,36,0.0,11,11,test
833,73,0.0,12,12,test
833,72,1.0,13,13,test
833,74,1.0,14,14,test
833,78,0.0,15,15,test
833,75,0.0,16,16,test
833,76,0.0,17,17,test
833,77,0.0,18,18,test
833,80,0.0,19,19,test
833,79,0.0,20,20,test
833,81,0.0,21,21,test
833,82,0.0,22,22,test
833,83,0.0,23,23,test
833,83,0.0,24,24,test
833,85,1.0,25,25,test
833,84,1.0,26,26,test
833,86,0.0,27,27,test
833,87,0.0,28,28,test
833,88,0.0,29,29,test
833,56,1.0,30,30,test
833,55,0.0,31,31,test
833,58,0.0,32,32,test
833,59,1.0,33,33,test
833,60,0.0,34,34,test
833,57,1.0,35,35,test
833,62,0.0,36,36,test
833,61,1.0,37,37,test
833,63,1.0,38,38,test
833,64,0.0,39,39,test
833,66,0.0,40,40,test
833,65,0.0,41,41,test
833,67,0.0,42,42,test
833,68,0.0,43,43,test
833,69,0.0,44,44,test
833,71,0.0,45,45,test
833,70,1.0,46,46,test
833,410,1.0,47,47,test
833,404,1.0,48,48,test
833,406,0.0,49,49,test
833,405,1.0,50,50,test
833,408,1.0,51,51,test
833,409,1.0,52,52,test
833,407,1.0,53,53,test
833,411,0.0,54,54,test
833,417,0.0,55,55,test
833,415,0.0,56,56,test
833,412,1.0,57,57,test
833,416,0.0,58,58,test
833,414,1.0,59,59,test
833,413,1.0,60,60,test
833,418,0.0,61,61,test
833,420,0.0,62,62,test
833,419,1.0,63,63,test
837,55,1.0,0,0,test
837,56,1.0,1,1,test
837,59,0.0,2,2,test
837,58,1.0,3,3,test
837,60,0.0,4,4,test
837,57,0.0,5,5,test
837,62,1.0,6,6,test
837,61,1.0,7,7,test
837,63,1.0,8,8,test
837,64,0.0,9,9,test
837,66,0.0,10,10,test
837,67,1.0,11,11,test
837,69,0.0,12,12,test
837,68,0.0,13,13,test
837,65,0.0,14,14,test
837,71,0.0,15,15,test
837,70,0.0,16,16,test
837,276,1.0,17,17,test
837,464,0.0,18,18,test
837,467,1.0,19,19,test
837,465,0.0,20,20,test
837,466,0.0,21,21,test
837,468,0.0,22,22,test
837,470,0.0,23,23,test
837,473,0.0,24,24,test
837,469,0.0,25,25,test
837,472,0.0,26,26,test
837,471,0.0,27,27,test
837,670,0.0,28,28,test
837,677,1.0,29,29,test
837,681,0.0,30,30,test
837,678,1.0,31,31,test
837,679,0.0,32,32,test
837,680,0.0,33,33,test
837,674,1.0,34,34,test
837,671,0.0,35,35,test
837,676,1.0,36,36,test
837,672,1.0,37,37,test
837,672,1.0,38,38,test
837,675,1.0,39,39,test
837,673,0.0,40,40,test
837,421,1.0,41,41,test
837,424,0.0,42,42,test
837,423,1.0,43,43,test
837,422,1.0,44,44,test
837,426,1.0,45,45,test
837,425,0.0,46,46,test
837,427,1.0,47,47,test
837,428,0.0,48,48,test
837,429,0.0,49,49,test
837,431,0.0,50,50,test
837,430,0.0,51,51,test
837,432,0.0,52,52,test
837,433,0.0,53,53,test
837,434,1.0,54,54,test
837,435,0.0,55,55,test
837,436,0.0,56,56,test
837,686,0.0,57,57,test
837,686,0.0,58,58,test
837,688,0.0,59,59,test
837,688,0.0,60,60,test
837,689,0.0,61,61,test
837,683,1.0,62,62,test
837,682,0.0,63,63,test
837,690,1.0,64,64,test
837,687,1.0,65,65,test
837,685,1.0,66,66,test
837,684,0.0,67,67,test
840,452,1.0,0,0,test
840,451,1.0,1,1,test
840,451,1.0,2,2,test
840,453,1.0,3,3,test
840,348,1.0,4,4,test
840,347,0.0,5,5,test
840,346,1.0,6,6,test
840,349,1.0,7,7,test
840,350,1.0,8,8,test
840,352,0.0,9,9,test
840,351,0.0,10,10,test
840,354,0.0,11,11,test
840,353,1.0,12,12,test
840,356,1.0,13,13,test
840,355,0.0,14,14,test
840,359,1.0,15,15,test
840,358,0.0,16,16,test
840,360,0.0,17,17,test
840,357,1.0,18,18,test
845,168,1.0,0,0,test
845,167,1.0,1,1,test
845,176,0.0,2,2,test
845,177,0.0,3,3,test
845,173,0.0,4,4,test
845,172,0.0,5,5,test
845,174,0.0,6,6,test
845,497,0.0,7,7,test
845,498,1.0,8,8,test
845,171,0.0,9,9,test
845,166,0.0,10,10,test
845,170,0.0,11,11,test
845,178,0.0,12,12,test
845,165,0.0,13,13,test
845,505,0.0,14,14,test
845,507,1.0,15,15,test
845,502,0.0,16,16,test
845,508,0.0,17,17,test
845,501,1.0,18,18,test
845,500,1.0,19,19,test
845,503,0.0,20,20,test
845,499,0.0,21,21,test
845,504,0.0,22,22,test
845,506,0.0,23,23,test
845,347,1.0,24,24,test
845,346,1.0,25,25,test
845,356,1.0,26,26,test
845,358,0.0,27,27,test
845,354,0.0,28,28,test
845,360,0.0,29,29,test
845,352,0.0,30,30,test
845,355,0.0,31,31,test
845,357,0.0,32,32,test
845,348,1.0,33,33,test
845,353,0.0,34,34,test
845,359,1.0,35,35,test
845,67,0.0,36,36,test
845,63,0.0,37,37,test
845,74,0.0,38,38,test
845,593,0.0,39,39,test
845,87,0.0,40,40,test
845,68,0.0,41,41,test
845,69,1.0,42,42,test
845,82,0.0,43,43,test
845,66,0.0,44,44,test
845,73,0.0,45,45,test
845,84,0.0,46,46,test
845,77,0.0,47,47,test
845,62,0.0,48,48,test
845,72,1.0,49,49,test
845,598,0.0,50,50,test
845,85,1.0,51,51,test
845,70,1.0,52,52,test
845,75,0.0,53,53,test
845,79,0.0,54,54,test
845,81,0.0,55,55,test
845,88,0.0,56,56,test
845,80,0.0,57,57,test
845,71,0.0,58,58,test
845,83,0.0,59,59,test
845,83,0.0,60,60,test
845,61,0.0,61,61,test
845,103,1.0,62,62,test
845,233,1.0,63,63,test
845,573,0.0,64,64,test
845,566,1.0,65,65,test
845,111,0.0,66,66,test
845,108,0.0,67,67,test
845,140,1.0,68,68,test
845,141,1.0,69,69,test
845,143,1.0,70,70,test
845,148,1.0,71,71,test
845,157,1.0,72,72,test
845,145,1.0,73,73,test
845,158,0.0,74,74,test
845,341,0.0,75,75,test
845,146,1.0,76,76,test
845,345,0.0,77,77,test
845,113,0.0,78,78,test
845,147,0.0,79,79,test
845,342,0.0,80,80,test
845,344,0.0,81,81,test
845,343,0.0,82,82,test
845,350,1.0,83,83,test
845,349,1.0,84,84,test
845,351,0.0,85,85,test
845,450,0.0,86,86,test
845,453,0.0,87,87,test
845,443,0.0,88,88,test
845,444,1.0,89,89,test
845,452,0.0,90,90,test
845,451,0.0,91,91,test
845,451,0.0,92,92,test
845,449,0.0,93,93,test
845,445,0.0,94,94,test
845,448,0.0,95,95,test
845,446,1.0,96,96,test
845,442,0.0,97,97,test
845,447,0.0,98,98,test
851,581,1.0,0,0,test
851,582,1.0,1,1,test
851,582,1.0,2,2,test
851,583,1.0,3,3,test
851,584,1.0,4,4,test
851,585,0.0,5,5,test
851,586,1.0,6,6,test
851,587,1.0,7,7,test
851,588,0.0,8,8,test
851,589,1.0,9,9,test
851,590,1.0,10,10,test
851,591,1.0,11,11,test
851,593,1.0,12,12,test
851,592,1.0,13,13,test
851,594,1.0,14,14,test
851,595,1.0,15,15,test
851,596,0.0,16,16,test
851,597,1.0,17,17,test
851,598,1.0,18,18,test
851,599,1.0,19,19,test
851,600,1.0,20,20,test
851,601,1.0,21,21,test
851,602,1.0,22,22,test
851,603,1.0,23,23,test
851,604,1.0,24,24,test
851,605,1.0,25,25,test
851,606,0.0,26,26,test
851,607,1.0,27,27,test
851,608,1.0,28,28,test
851,610,1.0,29,29,test
851,609,1.0,30,30,test
851,611,1.0,31,31,test
851,612,1.0,32,32,test
851,613,1.0,33,33,test
851,617,0.0,34,34,test
851,616,1.0,35,35,test
851,614,1.0,36,36,test
851,615,1.0,37,37,test
851,618,1.0,38,38,test
851,619,0.0,39,39,test
851,620,1.0,40,40,test
851,247,1.0,41,41,test
851,246,1.0,42,42,test
851,248,1.0,43,43,test
851,249,1.0,44,44,test
851,250,1.0,45,45,test
851,251,1.0,46,46,test
851,252,1.0,47,47,test
851,253,1.0,48,48,test
851,254,1.0,49,49,test
851,255,1.0,50,50,test
851,256,1.0,51,51,test
851,257,0.0,52,52,test
851,258,1.0,53,53,test
851,259,1.0,54,54,test
851,260,1.0,55,55,test
851,262,1.0,56,56,test
851,261,1.0,57,57,test
851,263,0.0,58,58,test
851,265,1.0,59,59,test
851,264,1.0,60,60,test
851,266,1.0,61,61,test
851,267,1.0,62,62,test
851,268,0.0,63,63,test
851,269,1.0,64,64,test
851,270,1.0,65,65,test
851,271,1.0,66,66,test
851,272,1.0,67,67,test
851,274,1.0,68,68,test
851,273,1.0,69,69,test
851,275,1.0,70,70,test
851,287,1.0,71,71,test
851,288,1.0,72,72,test
851,289,1.0,73,73,test
851,290,1.0,74,74,test
851,292,1.0,75,75,test
851,291,1.0,76,76,test
851,293,1.0,77,77,test
851,294,1.0,78,78,test
851,296,1.0,79,79,test
851,295,1.0,80,80,test
851,297,1.0,81,81,test
851,298,1.0,82,82,test
851,299,1.0,83,83,test
851,300,0.0,84,84,test
851,301,1.0,85,85,test
851,318,1.0,86,86,test
851,317,1.0,87,87,test
851,319,0.0,88,88,test
851,320,1.0,89,89,test
851,321,1.0,90,90,test
851,322,1.0,91,91,test
851,323,0.0,92,92,test
851,324,1.0,93,93,test
851,325,1.0,94,94,test
851,326,1.0,95,95,test
851,328,0.0,96,96,test
851,327,0.0,97,97,test
851,329,1.0,98,98,test
851,330,0.0,99,99,test
851,277,1.0,100,100,test
851,276,0.0,101,101,test
851,278,1.0,102,102,test
851,279,0.0,103,103,test
851,282,1.0,104,104,test
851,280,1.0,105,105,test
851,281,0.0,106,106,test
851,283,1.0,107,107,test
851,284,0.0,108,108,test
851,285,0.0,109,109,test
851,349,1.0,110,110,test
851,346,1.0,111,111,test
851,347,1.0,112,112,test
851,348,1.0,113,113,test
851,286,1.0,114,114,test
851,350,1.0,115,115,test
851,351,1.0,116,116,test
851,354,0.0,117,117,test
851,355,1.0,118,118,test
851,352,1.0,119,119,test
851,353,1.0,120,120,test
851,356,1.0,121,121,test
851,357,1.0,122,122,test
851,360,1.0,123,123,test
851,358,1.0,124,124,test
851,359,0.0,125,125,test
851,389,1.0,126,126,test
851,390,1.0,127,127,test
851,391,0.0,128,128,test
851,624,1.0,129,129,test
851,629,0.0,130,130,test
851,628,0.0,131,131,test
851,630,1.0,132,132,test
851,633,1.0,133,133,test
851,626,0.0,134,134,test
851,625,1.0,135,135,test
851,625,1.0,136,136,test
851,631,0.0,137,137,test
851,632,1.0,138,138,test
851,636,1.0,139,139,test
851,627,0.0,140,140,test
851,634,0.0,141,141,test
851,637,0.0,142,142,test
851,635,0.0,143,143,test
862,208,1.0,0,0,test
862,209,0.0,1,1,test
862,211,1.0,2,2,test
862,210,1.0,3,3,test
862,216,0.0,4,4,test
862,213,0.0,5,5,test
862,215,1.0,6,6,test
862,214,1.0,7,7,test
862,212,0.0,8,8,test
862,217,0.0,9,9,test
862,218,0.0,10,10,test
862,180,1.0,11,11,test
862,182,0.0,12,12,test
862,179,0.0,13,13,test
862,181,1.0,14,14,test
862,183,1.0,15,15,test
862,184,1.0,16,16,test
862,186,1.0,17,17,test
862,185,0.0,18,18,test
862,187,1.0,19,19,test
862,188,1.0,20,20,test
862,192,0.0,21,21,test
862,378,1.0,22,22,test
862,191,0.0,23,23,test
862,375,0.0,24,24,test
862,189,0.0,25,25,test
862,376,1.0,26,26,test
862,190,0.0,27,27,test
862,383,0.0,28,28,test
862,385,1.0,29,29,test
862,379,0.0,30,30,test
862,377,1.0,31,31,test
862,386,0.0,32,32,test
862,381,0.0,33,33,test
862,388,0.0,34,34,test
862,380,0.0,35,35,test
862,382,0.0,36,36,test
862,384,0.0,37,37,test
862,387,1.0,38,38,test
867,179,0.0,0,0,test
867,180,1.0,1,1,test
867,181,1.0,2,2,test
867,182,0.0,3,3,test
867,183,0.0,4,4,test
867,184,0.0,5,5,test
867,185,1.0,6,6,test
867,186,1.0,7,7,test
867,188,1.0,8,8,test
867,187,1.0,9,9,test
867,191,1.0,10,10,test
867,190,1.0,11,11,test
867,189,1.0,12,12,test
867,192,1.0,13,13,test
867,553,1.0,14,14,test
867,554,0.0,15,15,test
867,556,1.0,16,16,test
867,552,0.0,17,17,test
867,555,1.0,18,18,test
867,557,1.0,19,19,test
867,558,1.0,20,20,test
867,559,0.0,21,21,test
867,561,0.0,22,22,test
867,562,1.0,23,23,test
867,560,1.0,24,24,test
867,563,1.0,25,25,test
867,564,1.0,26,26,test
867,565,1.0,27,27,test
867,13,0.0,28,28,test
867,15,0.0,29,29,test
867,14,0.0,30,30,test
867,17,1.0,31,31,test
867,17,1.0,32,32,test
867,16,0.0,33,33,test
867,20,1.0,34,34,test
867,18,1.0,35,35,test
867,164,1.0,36,36,test
867,165,1.0,37,37,test
867,166,1.0,38,38,test
867,167,1.0,39,39,test
867,389,0.0,40,40,test
867,73,0.0,41,41,test
867,72,0.0,42,42,test
867,74,0.0,43,43,test
867,78,0.0,44,44,test
867,75,0.0,45,45,test
867,76,1.0,46,46,test
867,77,0.0,47,47,test
867,80,0.0,48,48,test
867,81,0.0,49,49,test
867,82,1.0,50,50,test
867,79,0.0,51,51,test
867,83,1.0,52,52,test
867,83,1.0,53,53,test
867,85,0.0,54,54,test
867,84,1.0,55,55,test
867,87,0.0,56,56,test
867,86,0.0,57,57,test
867,88,0.0,58,58,test
867,219,0.0,59,59,test
867,220,0.0,60,60,test
867,221,0.0,61,61,test
867,225,0.0,62,62,test
867,223,0.0,63,63,test
867,222,0.0,64,64,test
867,224,0.0,65,65,test
867,226,0.0,66,66,test
867,227,1.0,67,67,test
870,534,1.0,0,0,test
870,535,1.0,1,1,test
870,537,1.0,2,2,test
870,536,1.0,3,3,test
870,538,1.0,4,4,test
870,539,0.0,5,5,test
870,541,1.0,6,6,test
870,540,1.0,7,7,test
870,542,1.0,8,8,test
870,543,0.0,9,9,test
870,544,0.0,10,10,test
870,545,1.0,11,11,test
870,548,0.0,12,12,test
870,546,0.0,13,13,test
870,547,0.0,14,14,test
870,550,0.0,15,15,test
870,551,0.0,16,16,test
870,549,0.0,17,17,test
870,13,0.0,18,18,test
870,14,0.0,19,19,test
870,15,0.0,20,20,test
870,17,0.0,21,21,test
870,17,0.0,22,22,test
870,16,0.0,23,23,test
870,20,0.0,24,24,test
870,18,1.0,25,25,test
870,21,1.0,26,26,test
870,19,0.0,27,27,test
870,23,1.0,28,28,test
870,24,1.0,29,29,test
870,22,0.0,30,30,test
870,25,1.0,31,31,test
870,26,0.0,32,32,test
870,27,1.0,33,33,test
870,28,0.0,34,34,test
870,31,0.0,35,35,test
870,33,0.0,36,36,test
870,32,0.0,37,37,test
870,29,1.0,38,38,test
870,30,1.0,39,39,test
870,35,0.0,40,40,test
870,34,0.0,41,41,test
870,36,0.0,42,42,test
870,404,0.0,43,43,test
870,405,0.0,44,44,test
870,408,1.0,45,45,test
870,406,0.0,46,46,test
870,410,1.0,47,47,test
870,407,1.0,48,48,test
870,409,0.0,49,49,test
870,413,0.0,50,50,test
870,412,1.0,51,51,test
870,411,0.0,52,52,test
870,414,0.0,53,53,test
870,418,0.0,54,54,test
870,417,0.0,55,55,test
870,419,0.0,56,56,test
870,416,0.0,57,57,test
870,415,0.0,58,58,test
870,420,1.0,59,59,test
870,219,0.0,60,60,test
870,222,0.0,61,61,test
870,221,1.0,62,62,test
870,220,0.0,63,63,test
870,223,0.0,64,64,test
870,224,0.0,65,65,test
870,225,0.0,66,66,test
870,226,0.0,67,67,test
870,228,1.0,68,68,test
870,227,1.0,69,69,test
870,230,1.0,70,70,test
870,231,0.0,71,71,test
870,229,1.0,72,72,test
870,232,1.0,73,73,test
870,234,0.0,74,74,test
870,233,0.0,75,75,test
870,91,1.0,76,76,test
870,90,0.0,77,77,test
870,89,1.0,78,78,test
870,92,0.0,79,79,test
870,93,0.0,80,80,test
870,97,0.0,81,81,test
870,94,1.0,82,82,test
870,95,0.0,83,83,test
870,96,0.0,84,84,test
870,101,0.0,85,85,test
870,98,0.0,86,86,test
870,100,1.0,87,87,test
870,99,0.0,88,88,test
870,102,0.0,89,89,test
870,103,0.0,90,90,test
870,104,0.0,91,91,test
870,572,1.0,92,92,test
870,575,0.0,93,93,test
870,568,0.0,94,94,test
870,566,0.0,95,95,test
870,570,0.0,96,96,test
870,571,1.0,97,97,test
870,574,0.0,98,98,test
883,301,0.0,0,0,test
883,300,0.0,1,1,test
883,298,0.0,2,2,test
883,302,1.0,3,3,test
883,305,0.0,4,4,test
883,303,0.0,5,5,test
883,304,0.0,6,6,test
883,306,1.0,7,7,test
883,307,1.0,8,8,test
883,309,0.0,9,9,test
883,308,1.0,10,10,test
883,311,1.0,11,11,test
883,310,1.0,12,12,test
883,312,0.0,13,13,test
883,313,0.0,14,14,test
883,314,1.0,15,15,test
883,315,1.0,16,16,test
883,316,0.0,17,17,test
883,123,1.0,18,18,test
883,125,0.0,19,19,test
883,126,1.0,20,20,test
883,124,0.0,21,21,test
883,127,1.0,22,22,test
883,129,1.0,23,23,test
883,128,1.0,24,24,test
883,130,1.0,25,25,test
883,137,0.0,26,26,test
883,131,0.0,27,27,test
883,132,0.0,28,28,test
883,133,0.0,29,29,test
883,136,0.0,30,30,test
883,134,1.0,31,31,test
883,135,0.0,32,32,test
883,317,1.0,33,33,test
883,318,0.0,34,34,test
883,320,0.0,35,35,test
883,319,0.0,36,36,test
883,321,1.0,37,37,test
883,322,1.0,38,38,test
883,325,1.0,39,39,test
883,323,1.0,40,40,test
