uid,entity_id,original_uid,question,entity_exercise_id,original_question,concepts,response,timestamp,sequence_order,split
736,uid736,736,132,ex132,132,,1,27,27,train
736,uid736,736,131,ex131,131,,1,28,28,train
736,uid736,736,135,ex135,135,,1,29,29,train
736,uid736,736,137,ex137,137,,1,30,30,train
736,uid736,736,136,ex136,136,,1,31,31,train
736,uid736,736,134,ex134,134,,1,32,32,train
736,uid736,736,334,ex334,334,,1,33,33,train
736,uid736,736,332,ex332,332,,1,34,34,train
736,uid736,736,331,ex331,331,,1,35,35,train
736,uid736,736,333,ex333,333,,1,36,36,train
736,uid736,736,338,ex338,338,,1,37,37,train
736,uid736,736,337,ex337,337,,1,38,38,train
736,uid736,736,335,ex335,335,,1,39,39,train
736,uid736,736,336,ex336,336,,1,40,40,train
736,uid736,736,340,ex340,340,,1,41,41,train
736,uid736,736,339,ex339,339,,1,42,42,train
736,uid736,736,342,ex342,342,,1,43,43,train
736,uid736,736,341,ex341,341,,1,44,44,train
736,uid736,736,343,ex343,343,,0,45,45,train
736,uid736,736,345,ex345,345,,1,46,46,train
736,uid736,736,146,ex146,146,,1,47,47,train
736,uid736,736,149,ex149,149,,1,48,48,train
736,uid736,736,155,ex155,155,,1,49,49,train
736,uid736,736,153,ex153,153,,1,50,50,train
736,uid736,736,157,ex157,157,,1,51,51,train
736,uid736,736,151,ex151,151,,1,52,52,train
736,uid736,736,152,ex152,152,,1,53,53,train
736,uid736,736,154,ex154,154,,1,54,54,train
736,uid736,736,156,ex156,156,,1,55,55,train
736,uid736,736,158,ex158,158,,0,56,56,train
736,uid736,736,150,ex150,150,,1,57,57,train
736,uid736,736,148,ex148,148,,1,58,58,train
736,uid736,736,147,ex147,147,,1,59,59,train
736,uid736,736,145,ex145,145,,1,60,60,train
736,uid736,736,344,ex344,344,,0,61,61,train
736,uid736,736,139,ex139,139,,1,62,62,train
736,uid736,736,138,ex138,138,,1,63,63,train
736,uid736,736,140,ex140,140,,1,64,64,train
736,uid736,736,141,ex141,141,,1,65,65,train
736,uid736,736,143,ex143,143,,1,66,66,train
736,uid736,736,144,ex144,144,,1,67,67,train
736,uid736,736,142,ex142,142,,0,68,68,train
736,uid736,736,474,ex474,474,,1,69,69,train
736,uid736,736,477,ex477,477,,0,70,70,train
736,uid736,736,478,ex478,478,,1,71,71,train
736,uid736,736,476,ex476,476,,1,72,72,train
736,uid736,736,475,ex475,475,,0,73,73,train
736,uid736,736,479,ex479,479,,0,74,74,train
736,uid736,736,480,ex480,480,,1,75,75,train
736,uid736,736,347,ex347,347,,1,76,76,train
736,uid736,736,348,ex348,348,,1,77,77,train
736,uid736,736,346,ex346,346,,1,78,78,train
736,uid736,736,349,ex349,349,,0,79,79,train
736,uid736,736,350,ex350,350,,0,80,80,train
736,uid736,736,352,ex352,352,,1,81,81,train
736,uid736,736,353,ex353,353,,0,82,82,train
736,uid736,736,351,ex351,351,,1,83,83,train
736,uid736,736,354,ex354,354,,1,84,84,train
736,uid736,736,355,ex355,355,,1,85,85,train
736,uid736,736,357,ex357,357,,0,86,86,train
736,uid736,736,356,ex356,356,,1,87,87,train
736,uid736,736,360,ex360,360,,1,88,88,train
736,uid736,736,359,ex359,359,,0,89,89,train
736,uid736,736,358,ex358,358,,1,90,90,train
736,uid736,736,700,ex700,700,,1,91,91,train
736,uid736,736,698,ex698,698,,1,92,92,train
736,uid736,736,691,ex691,691,,1,93,93,train
736,uid736,736,696,ex696,696,,1,94,94,train
736,uid736,736,694,ex694,694,,1,95,95,train
736,uid736,736,693,ex693,693,,1,96,96,train
736,uid736,736,695,ex695,695,,1,97,97,train
736,uid736,736,701,ex701,701,,1,98,98,train
736,uid736,736,697,ex697,697,,0,99,99,train
736,uid736,736,699,ex699,699,,0,100,100,train
736,uid736,736,692,ex692,692,,1,101,101,train
736,uid736,736,710,ex710,710,,1,102,102,train
736,uid736,736,705,ex705,705,,1,103,103,train
736,uid736,736,704,ex704,704,,1,104,104,train
736,uid736,736,709,ex709,709,,1,105,105,train
736,uid736,736,703,ex703,703,,0,106,106,train
736,uid736,736,707,ex707,707,,1,107,107,train
736,uid736,736,706,ex706,706,,0,108,108,train
736,uid736,736,708,ex708,708,,0,109,109,train
736,uid736,736,702,ex702,702,,1,110,110,train
736,uid736,736,164,ex164,164,,1,111,111,train
736,uid736,736,166,ex166,166,,1,112,112,train
736,uid736,736,165,ex165,165,,1,113,113,train
736,uid736,736,167,ex167,167,,1,114,114,train
736,uid736,736,169,ex169,169,,1,115,115,train
736,uid736,736,170,ex170,170,,1,116,116,train
736,uid736,736,168,ex168,168,,1,117,117,train
736,uid736,736,171,ex171,171,,1,118,118,train
736,uid736,736,173,ex173,173,,0,119,119,train
736,uid736,736,172,ex172,172,,1,120,120,train
736,uid736,736,175,ex175,175,,1,121,121,train
736,uid736,736,174,ex174,174,,1,122,122,train
736,uid736,736,177,ex177,177,,1,123,123,train
736,uid736,736,176,ex176,176,,0,124,124,train
736,uid736,736,178,ex178,178,,0,125,125,train
736,uid736,736,454,ex454,454,,1,126,126,train
736,uid736,736,455,ex455,455,,1,127,127,train
736,uid736,736,456,ex456,456,,1,128,128,train
736,uid736,736,458,ex458,458,,1,129,129,train
736,uid736,736,457,ex457,457,,1,130,130,train
736,uid736,736,460,ex460,460,,1,131,131,train
736,uid736,736,459,ex459,459,,0,132,132,train
736,uid736,736,461,ex461,461,,1,133,133,train
736,uid736,736,462,ex462,462,,1,134,134,train
736,uid736,736,463,ex463,463,,1,135,135,train
736,uid736,736,464,ex464,464,,1,136,136,train
736,uid736,736,467,ex467,467,,1,137,137,train
736,uid736,736,465,ex465,465,,1,138,138,train
736,uid736,736,466,ex466,466,,1,139,139,train
736,uid736,736,468,ex468,468,,1,140,140,train
736,uid736,736,469,ex469,469,,0,141,141,train
736,uid736,736,470,ex470,470,,0,142,142,train
736,uid736,736,472,ex472,472,,1,143,143,train
736,uid736,736,473,ex473,473,,0,144,144,train
736,uid736,736,471,ex471,471,,0,145,145,train
736,uid736,736,670,ex670,670,,1,146,146,train
736,uid736,736,677,ex677,677,,0,147,147,train
736,uid736,736,681,ex681,681,,1,148,148,train
736,uid736,736,679,ex679,679,,1,149,149,train
736,uid736,736,678,ex678,678,,1,150,150,train
736,uid736,736,674,ex674,674,,1,151,151,train
736,uid736,736,680,ex680,680,,1,152,152,train
736,uid736,736,671,ex671,671,,1,153,153,train
736,uid736,736,676,ex676,676,,1,154,154,train
736,uid736,736,675,ex675,675,,0,155,155,train
736,uid736,736,672,ex672,672,,1,156,156,train
736,uid736,736,672,ex672,672,,1,157,157,train
736,uid736,736,673,ex673,673,,0,158,158,train
737,uid737,737,649,ex649,649,,1,0,0,test
737,uid737,737,646,ex646,646,,0,1,1,test
737,uid737,737,647,ex647,647,,0,2,2,test
737,uid737,737,648,ex648,648,,1,3,3,test
737,uid737,737,645,ex645,645,,1,4,4,test
737,uid737,737,691,ex691,691,,0,5,5,test
737,uid737,737,696,ex696,696,,1,6,6,test
737,uid737,737,700,ex700,700,,1,7,7,test
737,uid737,737,698,ex698,698,,0,8,8,test
737,uid737,737,694,ex694,694,,1,9,9,test
737,uid737,737,695,ex695,695,,0,10,10,test
737,uid737,737,699,ex699,699,,0,11,11,test
737,uid737,737,701,ex701,701,,0,12,12,test
737,uid737,737,697,ex697,697,,0,13,13,test
737,uid737,737,693,ex693,693,,0,14,14,test
737,uid737,737,692,ex692,692,,0,15,15,test
737,uid737,737,710,ex710,710,,1,16,16,test
737,uid737,737,709,ex709,709,,1,17,17,test
737,uid737,737,704,ex704,704,,0,18,18,test
737,uid737,737,703,ex703,703,,1,19,19,test
737,uid737,737,705,ex705,705,,0,20,20,test
737,uid737,737,707,ex707,707,,1,21,21,test
737,uid737,737,706,ex706,706,,0,22,22,test
737,uid737,737,708,ex708,708,,0,23,23,test
737,uid737,737,681,ex681,681,,1,24,24,test
737,uid737,737,677,ex677,677,,1,25,25,test
737,uid737,737,702,ex702,702,,0,26,26,test
737,uid737,737,679,ex679,679,,1,27,27,test
737,uid737,737,670,ex670,670,,1,28,28,test
737,uid737,737,678,ex678,678,,1,29,29,test
737,uid737,737,680,ex680,680,,0,30,30,test
737,uid737,737,674,ex674,674,,1,31,31,test
737,uid737,737,676,ex676,676,,1,32,32,test
737,uid737,737,672,ex672,672,,0,33,33,test
737,uid737,737,672,ex672,672,,0,34,34,test
737,uid737,737,673,ex673,673,,1,35,35,test
737,uid737,737,675,ex675,675,,0,36,36,test
737,uid737,737,671,ex671,671,,0,37,37,test
737,uid737,737,725,ex725,725,,1,38,38,test
737,uid737,737,725,ex725,725,,1,39,39,test
737,uid737,737,733,ex733,733,,0,40,40,test
737,uid737,737,728,ex728,728,,0,41,41,test
737,uid737,737,729,ex729,729,,0,42,42,test
737,uid737,737,726,ex726,726,,0,43,43,test
737,uid737,737,726,ex726,726,,0,44,44,test
737,uid737,737,727,ex727,727,,1,45,45,test
737,uid737,737,731,ex731,731,,0,46,46,test
737,uid737,737,730,ex730,730,,1,47,47,test
737,uid737,737,732,ex732,732,,0,48,48,test
737,uid737,737,653,ex653,653,,0,49,49,test
737,uid737,737,663,ex663,663,,1,50,50,test
737,uid737,737,660,ex660,660,,1,51,51,test
737,uid737,737,661,ex661,661,,0,52,52,test
737,uid737,737,658,ex658,658,,0,53,53,test
737,uid737,737,652,ex652,652,,0,54,54,test
737,uid737,737,656,ex656,656,,0,55,55,test
737,uid737,737,655,ex655,655,,0,56,56,test
737,uid737,737,650,ex650,650,,1,57,57,test
737,uid737,737,657,ex657,657,,0,58,58,test
737,uid737,737,651,ex651,651,,0,59,59,test
737,uid737,737,654,ex654,654,,1,60,60,test
737,uid737,737,659,ex659,659,,0,61,61,test
737,uid737,737,669,ex669,669,,1,62,62,test
737,uid737,737,664,ex664,664,,0,63,63,test
737,uid737,737,665,ex665,665,,0,64,64,test
737,uid737,737,662,ex662,662,,0,65,65,test
737,uid737,737,666,ex666,666,,0,66,66,test
737,uid737,737,666,ex666,666,,0,67,67,test
737,uid737,737,667,ex667,667,,0,68,68,test
737,uid737,737,668,ex668,668,,0,69,69,test
737,uid737,737,735,ex735,735,,0,70,70,test
737,uid737,737,734,ex734,734,,1,71,71,test
737,uid737,737,736,ex736,736,,1,72,72,test
737,uid737,737,746,ex746,746,,0,73,73,test
737,uid737,737,738,ex738,738,,1,74,74,test
737,uid737,737,737,ex737,737,,1,75,75,test
737,uid737,737,740,ex740,740,,0,76,76,test
737,uid737,737,741,ex741,741,,0,77,77,test
737,uid737,737,742,ex742,742,,0,78,78,test
737,uid737,737,739,ex739,739,,1,79,79,test
737,uid737,737,743,ex743,743,,1,80,80,test
737,uid737,737,745,ex745,745,,0,81,81,test
737,uid737,737,744,ex744,744,,0,82,82,test
737,uid737,737,747,ex747,747,,1,83,83,test
738,uid738,738,431,ex431,431,,1,0,0,train
738,uid738,738,435,ex435,435,,0,1,1,train
738,uid738,738,427,ex427,427,,1,2,2,train
738,uid738,738,430,ex430,430,,0,3,3,train
738,uid738,738,471,ex471,471,,0,4,4,train
738,uid738,738,470,ex470,470,,1,5,5,train
738,uid738,738,465,ex465,465,,0,6,6,train
738,uid738,738,466,ex466,466,,0,7,7,train
738,uid738,738,683,ex683,683,,0,8,8,train
738,uid738,738,473,ex473,473,,1,9,9,train
738,uid738,738,464,ex464,464,,0,10,10,train
738,uid738,738,472,ex472,472,,0,11,11,train
738,uid738,738,468,ex468,468,,1,12,12,train
738,uid738,738,688,ex688,688,,0,13,13,train
738,uid738,738,688,ex688,688,,0,14,14,train
738,uid738,738,682,ex682,682,,0,15,15,train
738,uid738,738,686,ex686,686,,1,16,16,train
738,uid738,738,686,ex686,686,,1,17,17,train
738,uid738,738,689,ex689,689,,0,18,18,train
738,uid738,738,469,ex469,469,,1,19,19,train
738,uid738,738,467,ex467,467,,0,20,20,train
738,uid738,738,684,ex684,684,,1,21,21,train
738,uid738,738,687,ex687,687,,1,22,22,train
738,uid738,738,690,ex690,690,,0,23,23,train
738,uid738,738,685,ex685,685,,1,24,24,train
738,uid738,738,681,ex681,681,,0,25,25,train
738,uid738,738,679,ex679,679,,0,26,26,train
738,uid738,738,675,ex675,675,,0,27,27,train
738,uid738,738,673,ex673,673,,0,28,28,train
738,uid738,738,671,ex671,671,,1,29,29,train
738,uid738,738,670,ex670,670,,1,30,30,train
738,uid738,738,677,ex677,677,,1,31,31,train
738,uid738,738,674,ex674,674,,1,32,32,train
738,uid738,738,678,ex678,678,,1,33,33,train
738,uid738,738,680,ex680,680,,0,34,34,train
738,uid738,738,676,ex676,676,,1,35,35,train
738,uid738,738,672,ex672,672,,1,36,36,train
738,uid738,738,672,ex672,672,,1,37,37,train
738,uid738,738,717,ex717,717,,0,38,38,train
738,uid738,738,719,ex719,719,,0,39,39,train
738,uid738,738,712,ex712,712,,1,40,40,train
738,uid738,738,713,ex713,713,,0,41,41,train
738,uid738,738,722,ex722,722,,0,42,42,train
738,uid738,738,711,ex711,711,,1,43,43,train
738,uid738,738,721,ex721,721,,1,44,44,train
738,uid738,738,723,ex723,723,,0,45,45,train
738,uid738,738,639,ex639,639,,0,46,46,train
738,uid738,738,715,ex715,715,,0,47,47,train
738,uid738,738,642,ex642,642,,1,48,48,train
738,uid738,738,716,ex716,716,,0,49,49,train
738,uid738,738,644,ex644,644,,0,50,50,train
738,uid738,738,720,ex720,720,,0,51,51,train
738,uid738,738,714,ex714,714,,0,52,52,train
738,uid738,738,641,ex641,641,,1,53,53,train
738,uid738,738,724,ex724,724,,0,54,54,train
738,uid738,738,638,ex638,638,,1,55,55,train
738,uid738,738,640,ex640,640,,0,56,56,train
738,uid738,738,643,ex643,643,,0,57,57,train
738,uid738,738,718,ex718,718,,1,58,58,train
738,uid738,738,492,ex492,492,,0,59,59,train
738,uid738,738,490,ex490,490,,0,60,60,train
738,uid738,738,698,ex698,698,,1,61,61,train
738,uid738,738,486,ex486,486,,0,62,62,train
738,uid738,738,482,ex482,482,,1,63,63,train
738,uid738,738,494,ex494,494,,1,64,64,train
738,uid738,738,648,ex648,648,,0,65,65,train
738,uid738,738,485,ex485,485,,0,66,66,train
738,uid738,738,489,ex489,489,,0,67,67,train
738,uid738,738,481,ex481,481,,0,68,68,train
738,uid738,738,483,ex483,483,,0,69,69,train
738,uid738,738,493,ex493,493,,0,70,70,train
738,uid738,738,487,ex487,487,,0,71,71,train
738,uid738,738,488,ex488,488,,0,72,72,train
738,uid738,738,647,ex647,647,,1,73,73,train
738,uid738,738,491,ex491,491,,1,74,74,train
738,uid738,738,645,ex645,645,,0,75,75,train
738,uid738,738,496,ex496,496,,0,76,76,train
738,uid738,738,495,ex495,495,,0,77,77,train
738,uid738,738,484,ex484,484,,0,78,78,train
738,uid738,738,646,ex646,646,,1,79,79,train
738,uid738,738,649,ex649,649,,1,80,80,train
738,uid738,738,693,ex693,693,,0,81,81,train
738,uid738,738,692,ex692,692,,0,82,82,train
738,uid738,738,697,ex697,697,,0,83,83,train
738,uid738,738,700,ex700,700,,1,84,84,train
738,uid738,738,704,ex704,704,,0,85,85,train
738,uid738,738,699,ex699,699,,0,86,86,train
738,uid738,738,710,ex710,710,,1,87,87,train
738,uid738,738,701,ex701,701,,1,88,88,train
738,uid738,738,691,ex691,691,,1,89,89,train
738,uid738,738,694,ex694,694,,0,90,90,train
738,uid738,738,696,ex696,696,,0,91,91,train
738,uid738,738,695,ex695,695,,0,92,92,train
738,uid738,738,817,ex817,817,,0,93,93,train
738,uid738,738,818,ex818,818,,1,94,94,train
738,uid738,738,705,ex705,705,,1,95,95,train
738,uid738,738,707,ex707,707,,0,96,96,train
738,uid738,738,702,ex702,702,,0,97,97,train
738,uid738,738,820,ex820,820,,1,98,98,train
738,uid738,738,816,ex816,816,,1,99,99,train
738,uid738,738,708,ex708,708,,1,100,100,train
738,uid738,738,703,ex703,703,,1,101,101,train
738,uid738,738,706,ex706,706,,0,102,102,train
738,uid738,738,819,ex819,819,,1,103,103,train
738,uid738,738,709,ex709,709,,0,104,104,train
738,uid738,738,827,ex827,827,,1,105,105,train
738,uid738,738,824,ex824,824,,1,106,106,train
738,uid738,738,826,ex826,826,,1,107,107,train
738,uid738,738,825,ex825,825,,1,108,108,train
738,uid738,738,823,ex823,823,,0,109,109,train
738,uid738,738,822,ex822,822,,0,110,110,train
738,uid738,738,821,ex821,821,,1,111,111,train
738,uid738,738,830,ex830,830,,0,112,112,train
738,uid738,738,828,ex828,828,,0,113,113,train
738,uid738,738,828,ex828,828,,0,114,114,train
738,uid738,738,829,ex829,829,,0,115,115,train
739,uid739,739,13,ex13,13,,0,0,0,test
739,uid739,739,20,ex20,20,,0,1,1,test
739,uid739,739,19,ex19,19,,1,2,2,test
739,uid739,739,18,ex18,18,,1,3,3,test
739,uid739,739,17,ex17,17,,0,4,4,test
739,uid739,739,17,ex17,17,,0,5,5,test
739,uid739,739,16,ex16,16,,1,6,6,test
739,uid739,739,14,ex14,14,,0,7,7,test
739,uid739,739,15,ex15,15,,1,8,8,test
739,uid739,739,22,ex22,22,,1,9,9,test
739,uid739,739,24,ex24,24,,1,10,10,test
739,uid739,739,21,ex21,21,,0,11,11,test
739,uid739,739,23,ex23,23,,1,12,12,test
739,uid739,739,25,ex25,25,,1,13,13,test
739,uid739,739,26,ex26,26,,0,14,14,test
739,uid739,739,27,ex27,27,,1,15,15,test
739,uid739,739,28,ex28,28,,1,16,16,test
739,uid739,739,29,ex29,29,,0,17,17,test
739,uid739,739,31,ex31,31,,0,18,18,test
739,uid739,739,34,ex34,34,,0,19,19,test
739,uid739,739,36,ex36,36,,0,20,20,test
739,uid739,739,35,ex35,35,,0,21,21,test
739,uid739,739,32,ex32,32,,0,22,22,test
739,uid739,739,30,ex30,30,,0,23,23,test
739,uid739,739,33,ex33,33,,0,24,24,test
739,uid739,739,534,ex534,534,,0,25,25,test
739,uid739,739,535,ex535,535,,1,26,26,test
739,uid739,739,537,ex537,537,,1,27,27,test
739,uid739,739,536,ex536,536,,1,28,28,test
739,uid739,739,538,ex538,538,,1,29,29,test
739,uid739,739,539,ex539,539,,1,30,30,test
739,uid739,739,540,ex540,540,,0,31,31,test
739,uid739,739,541,ex541,541,,1,32,32,test
739,uid739,739,542,ex542,542,,1,33,33,test
739,uid739,739,543,ex543,543,,1,34,34,test
739,uid739,739,544,ex544,544,,1,35,35,test
739,uid739,739,545,ex545,545,,1,36,36,test
739,uid739,739,547,ex547,547,,1,37,37,test
739,uid739,739,546,ex546,546,,1,38,38,test
739,uid739,739,548,ex548,548,,0,39,39,test
739,uid739,739,549,ex549,549,,1,40,40,test
739,uid739,739,550,ex550,550,,1,41,41,test
739,uid739,739,551,ex551,551,,0,42,42,test
739,uid739,739,404,ex404,404,,0,43,43,test
739,uid739,739,405,ex405,405,,0,44,44,test
739,uid739,739,406,ex406,406,,1,45,45,test
739,uid739,739,408,ex408,408,,0,46,46,test
739,uid739,739,409,ex409,409,,0,47,47,test
739,uid739,739,407,ex407,407,,0,48,48,test
739,uid739,739,410,ex410,410,,1,49,49,test
739,uid739,739,413,ex413,413,,1,50,50,test
739,uid739,739,412,ex412,412,,0,51,51,test
739,uid739,739,414,ex414,414,,1,52,52,test
739,uid739,739,411,ex411,411,,0,53,53,test
739,uid739,739,420,ex420,420,,1,54,54,test
739,uid739,739,418,ex418,418,,0,55,55,test
739,uid739,739,419,ex419,419,,1,56,56,test
739,uid739,739,417,ex417,417,,1,57,57,test
739,uid739,739,416,ex416,416,,1,58,58,test
739,uid739,739,415,ex415,415,,1,59,59,test
739,uid739,739,55,ex55,55,,0,60,60,test
739,uid739,739,56,ex56,56,,0,61,61,test
739,uid739,739,58,ex58,58,,1,62,62,test
739,uid739,739,59,ex59,59,,0,63,63,test
739,uid739,739,60,ex60,60,,0,64,64,test
739,uid739,739,57,ex57,57,,1,65,65,test
739,uid739,739,62,ex62,62,,0,66,66,test
739,uid739,739,61,ex61,61,,0,67,67,test
739,uid739,739,63,ex63,63,,1,68,68,test
739,uid739,739,64,ex64,64,,0,69,69,test
739,uid739,739,66,ex66,66,,0,70,70,test
739,uid739,739,67,ex67,67,,0,71,71,test
739,uid739,739,65,ex65,65,,0,72,72,test
739,uid739,739,68,ex68,68,,1,73,73,test
739,uid739,739,69,ex69,69,,1,74,74,test
739,uid739,739,71,ex71,71,,0,75,75,test
739,uid739,739,70,ex70,70,,1,76,76,test
739,uid739,739,389,ex389,389,,1,77,77,test
739,uid739,739,390,ex390,390,,1,78,78,test
739,uid739,739,219,ex219,219,,0,79,79,test
739,uid739,739,220,ex220,220,,0,80,80,test
739,uid739,739,221,ex221,221,,1,81,81,test
739,uid739,739,222,ex222,222,,0,82,82,test
739,uid739,739,223,ex223,223,,0,83,83,test
739,uid739,739,224,ex224,224,,0,84,84,test
739,uid739,739,225,ex225,225,,1,85,85,test
739,uid739,739,226,ex226,226,,0,86,86,test
739,uid739,739,227,ex227,227,,1,87,87,test
739,uid739,739,228,ex228,228,,1,88,88,test
739,uid739,739,234,ex234,234,,0,89,89,test
739,uid739,739,230,ex230,230,,0,90,90,test
739,uid739,739,232,ex232,232,,1,91,91,test
739,uid739,739,229,ex229,229,,0,92,92,test
739,uid739,739,233,ex233,233,,1,93,93,test
739,uid739,739,231,ex231,231,,1,94,94,test
739,uid739,739,89,ex89,89,,0,95,95,test
739,uid739,739,90,ex90,90,,0,96,96,test
739,uid739,739,91,ex91,91,,0,97,97,test
739,uid739,739,92,ex92,92,,0,98,98,test
739,uid739,739,93,ex93,93,,1,99,99,test
739,uid739,739,97,ex97,97,,0,100,100,test
739,uid739,739,94,ex94,94,,1,101,101,test
739,uid739,739,96,ex96,96,,0,102,102,test
739,uid739,739,95,ex95,95,,1,103,103,test
739,uid739,739,98,ex98,98,,1,104,104,test
739,uid739,739,101,ex101,101,,0,105,105,test
739,uid739,739,100,ex100,100,,0,106,106,test
739,uid739,739,99,ex99,99,,0,107,107,test
739,uid739,739,102,ex102,102,,1,108,108,test
739,uid739,739,104,ex104,104,,0,109,109,test
739,uid739,739,103,ex103,103,,1,110,110,test
739,uid739,739,572,ex572,572,,0,111,111,test
739,uid739,739,575,ex575,575,,1,112,112,test
739,uid739,739,568,ex568,568,,0,113,113,test
739,uid739,739,570,ex570,570,,0,114,114,test
739,uid739,739,566,ex566,566,,1,115,115,test
739,uid739,739,571,ex571,571,,0,116,116,test
739,uid739,739,573,ex573,573,,0,117,117,test
739,uid739,739,574,ex574,574,,0,118,118,test
739,uid739,739,579,ex579,579,,0,119,119,test
739,uid739,739,622,ex622,622,,1,120,120,test
739,uid739,739,578,ex578,578,,0,121,121,test
739,uid739,739,580,ex580,580,,0,122,122,test
739,uid739,739,567,ex567,567,,0,123,123,test
739,uid739,739,569,ex569,569,,0,124,124,test
739,uid739,739,621,ex621,621,,1,125,125,test
739,uid739,739,577,ex577,577,,0,126,126,test
739,uid739,739,576,ex576,576,,1,127,127,test
739,uid739,739,623,ex623,623,,1,128,128,test
739,uid739,739,235,ex235,235,,1,129,129,test
739,uid739,739,236,ex236,236,,0,130,130,test
739,uid739,739,237,ex237,237,,0,131,131,test
739,uid739,739,238,ex238,238,,1,132,132,test
739,uid739,739,239,ex239,239,,0,133,133,test
739,uid739,739,240,ex240,240,,0,134,134,test
739,uid739,739,241,ex241,241,,1,135,135,test
739,uid739,739,243,ex243,243,,0,136,136,test
739,uid739,739,245,ex245,245,,0,137,137,test
739,uid739,739,242,ex242,242,,1,138,138,test
739,uid739,739,244,ex244,244,,0,139,139,test
739,uid739,739,246,ex246,246,,0,140,140,test
739,uid739,739,247,ex247,247,,1,141,141,test
739,uid739,739,248,ex248,248,,1,142,142,test
739,uid739,739,249,ex249,249,,1,143,143,test
739,uid739,739,250,ex250,250,,0,144,144,test
739,uid739,739,251,ex251,251,,1,145,145,test
739,uid739,739,252,ex252,252,,1,146,146,test
739,uid739,739,253,ex253,253,,0,147,147,test
739,uid739,739,255,ex255,255,,1,148,148,test
739,uid739,739,254,ex254,254,,0,149,149,test
739,uid739,739,256,ex256,256,,0,150,150,test
739,uid739,739,257,ex257,257,,0,151,151,test
739,uid739,739,258,ex258,258,,1,152,152,test
739,uid739,739,259,ex259,259,,0,153,153,test
739,uid739,739,260,ex260,260,,0,154,154,test
739,uid739,739,261,ex261,261,,0,155,155,test
739,uid739,739,262,ex262,262,,1,156,156,test
739,uid739,739,263,ex263,263,,0,157,157,test
739,uid739,739,265,ex265,265,,0,158,158,test
739,uid739,739,264,ex264,264,,1,159,159,test
739,uid739,739,266,ex266,266,,1,160,160,test
739,uid739,739,267,ex267,267,,1,161,161,test
739,uid739,739,268,ex268,268,,1,162,162,test
739,uid739,739,269,ex269,269,,1,163,163,test
739,uid739,739,270,ex270,270,,0,164,164,test
739,uid739,739,125,ex125,125,,1,165,165,test
739,uid739,739,123,ex123,123,,0,166,166,test
739,uid739,739,124,ex124,124,,1,167,167,test
739,uid739,739,126,ex126,126,,1,168,168,test
739,uid739,739,127,ex127,127,,1,169,169,test
739,uid739,739,129,ex129,129,,1,170,170,test
739,uid739,739,130,ex130,130,,1,171,171,test
739,uid739,739,128,ex128,128,,1,172,172,test
740,uid740,740,419,ex419,419,,0,0,0,test
740,uid740,740,420,ex420,420,,0,1,1,test
740,uid740,740,55,ex55,55,,1,2,2,test
740,uid740,740,56,ex56,56,,1,3,3,test
740,uid740,740,58,ex58,58,,0,4,4,test
740,uid740,740,59,ex59,59,,1,5,5,test
740,uid740,740,60,ex60,60,,1,6,6,test
740,uid740,740,57,ex57,57,,1,7,7,test
740,uid740,740,62,ex62,62,,0,8,8,test
740,uid740,740,63,ex63,63,,0,9,9,test
740,uid740,740,61,ex61,61,,0,10,10,test
740,uid740,740,64,ex64,64,,0,11,11,test
740,uid740,740,66,ex66,66,,0,12,12,test
740,uid740,740,67,ex67,67,,0,13,13,test
740,uid740,740,65,ex65,65,,0,14,14,test
740,uid740,740,68,ex68,68,,1,15,15,test
740,uid740,740,71,ex71,71,,0,16,16,test
740,uid740,740,69,ex69,69,,0,17,17,test
740,uid740,740,70,ex70,70,,1,18,18,test
740,uid740,740,73,ex73,73,,1,19,19,test
740,uid740,740,72,ex72,72,,0,20,20,test
740,uid740,740,74,ex74,74,,1,21,21,test
740,uid740,740,78,ex78,78,,1,22,22,test
740,uid740,740,75,ex75,75,,0,23,23,test
740,uid740,740,76,ex76,76,,1,24,24,test
740,uid740,740,80,ex80,80,,0,25,25,test
740,uid740,740,77,ex77,77,,0,26,26,test
740,uid740,740,81,ex81,81,,0,27,27,test
740,uid740,740,79,ex79,79,,0,28,28,test
740,uid740,740,83,ex83,83,,0,29,29,test
740,uid740,740,83,ex83,83,,0,30,30,test
740,uid740,740,82,ex82,82,,0,31,31,test
740,uid740,740,85,ex85,85,,0,32,32,test
740,uid740,740,84,ex84,84,,0,33,33,test
740,uid740,740,87,ex87,87,,0,34,34,test
740,uid740,740,86,ex86,86,,1,35,35,test
740,uid740,740,88,ex88,88,,0,36,36,test
740,uid740,740,568,ex568,568,,0,37,37,test
740,uid740,740,572,ex572,572,,0,38,38,test
740,uid740,740,575,ex575,575,,0,39,39,test
740,uid740,740,566,ex566,566,,0,40,40,test
740,uid740,740,570,ex570,570,,0,41,41,test
740,uid740,740,571,ex571,571,,0,42,42,test
740,uid740,740,574,ex574,574,,1,43,43,test
740,uid740,740,567,ex567,567,,1,44,44,test
740,uid740,740,621,ex621,621,,0,45,45,test
740,uid740,740,573,ex573,573,,1,46,46,test
740,uid740,740,569,ex569,569,,0,47,47,test
740,uid740,740,579,ex579,579,,0,48,48,test
740,uid740,740,580,ex580,580,,1,49,49,test
740,uid740,740,576,ex576,576,,0,50,50,test
740,uid740,740,577,ex577,577,,0,51,51,test
740,uid740,740,578,ex578,578,,1,52,52,test
